 238850.5 4.96333503211789e-06
 238851.0 8.912415787750594e-06
 238851.5 3.930893939043185e-07
 238852.0 1.661994586335423e-06
 238852.5 6.159620854121373e-08
 238853.0 3.650478989866293e-06
 238853.5 4.01087728450524e-08
 238854.0 2.549515911942555e-07
 238854.5 5.443103799201498e-06
 238855.0 2.09099146110197e-06
 238855.5 6.107601317049248e-06
 238856.0 2.467341801499006e-06
 238856.5 2.042078485632998e-06
 238857.0 1.107206282721896e-05
 238857.5 5.530499059692461e-06
 238858.0 5.496963126231875e-07
 238858.5 2.757761612646481e-07
 238859.0 8.952730915474084e-07
 238859.5 8.451970614605803e-08
 238860.0 1.979650654497803e-07
 238860.5 1.440754062814933e-06
 238861.0 3.001004047458052e-06
 238861.5 1.472377699895411e-06
 238862.0 2.215931666933437e-06
 238862.5 2.626523906207508e-07
 238863.0 1.606087132422439e-06
 238863.5 7.138035595431698e-07
 238864.0 3.417485646381324e-07
 238864.5 1.329373166646374e-06
 238865.0 1.040503494136772e-06
 238865.5 7.203422391098432e-08
 238866.0 5.057856416542293e-07
 238866.5 7.867194161724149e-08
 238867.0 5.247500239458755e-06
 238867.5 6.552316695537858e-09
 238868.0 9.591192054467433e-07
 238868.5 2.2298952691326e-06
 238869.0 2.009284284576435e-06
 238869.5 4.087113573660398e-09
 238870.0 3.892795892841714e-06
 238870.5 8.564281629505592e-07
 238871.0 6.154664517399013e-06
 238871.5 3.84499796718704e-07
 238872.0 7.450579967155104e-07
 238872.5 2.215986758432973e-10
 238873.0 2.124619407651418e-06
 238873.5 1.630323872493497e-06
 238874.0 6.102092469393158e-06
 238874.5 1.028106674658813e-07
 238875.0 5.963252310985331e-08
 238875.5 2.6690502903912e-06
 238876.0 1.604489336902111e-09
 238876.5 3.168732532180486e-08
 238877.0 5.92664470154897e-06
 238877.5 1.965463068290673e-07
 238878.0 2.428195574947154e-06
 238878.5 9.963510496296665e-08
 238879.0 3.834856345948907e-07
 238879.5 3.071570766417166e-07
 238880.0 1.297466927806568e-08
 238880.5 3.761090632994918e-06
 238881.0 3.033123150385654e-09
 238881.5 1.905029929226875e-06
 238882.0 1.1474275303355e-07
 238882.5 1.198620254464262e-06
 238883.0 3.111884035650618e-06
 238883.5 1.175184676353505e-07
 238884.0 9.519782705608044e-06
 238884.5 1.072433389405284e-05
 238885.0 7.033933980715543e-07
 238885.5 2.978872531087824e-06
 238886.0 1.039168434658944e-05
 238886.5 2.178818673084641e-06
 238887.0 2.360460647115714e-06
 238887.5 1.042124536106137e-06
 238888.0 5.965971457075894e-06
 238888.5 2.795843227372173e-08
 238889.0 9.880711156941192e-07
 238889.5 4.763270360537894e-08
 238890.0 1.438172208734286e-06
 238890.5 6.561277760472678e-09
 238891.0 2.463639431037059e-06
 238891.5 2.251522908336133e-08
 238892.0 1.669562563315567e-06
 238892.5 2.463400348982973e-06
 238893.0 3.994415782308859e-06
 238893.5 3.845834550186969e-08
 238894.0 4.79592857538846e-06
 238894.5 2.149696970877796e-06
 238895.0 1.958636197586039e-07
 238895.5 8.044367154114191e-07
 238896.0 4.138572980625999e-06
 238896.5 3.401482820814202e-06
 238897.0 1.302603485075235e-06
 238897.5 3.04251264736464e-06
 238898.0 5.050831636825686e-06
 238898.5 4.58838853760416e-06
 238899.0 1.092756131781001e-07
 238899.5 1.760438594350047e-07
 238900.0 2.603822751121754e-06
 238900.5 2.240431428480066e-06
 238901.0 1.358269819017103e-09
 238901.5 1.816400538297725e-06
 238902.0 7.621854633503874e-07
 238902.5 2.812756814186462e-07
 238903.0 8.014906588951076e-07
 238903.5 1.250928758991625e-06
 238904.0 1.647619066076111e-06
 238904.5 8.928944850781436e-09
 238905.0 2.415518205340582e-06
 238905.5 1.257250130673829e-06
