 238850.5 6.139240685265612e-09
 238851.0 3.571458059847821e-09
 238851.5 1.963310375385774e-09
 238852.0 1.042084363245266e-09
 238852.5 5.340550363053254e-10
 238853.0 2.642632779270571e-10
 238853.5 1.262565330062415e-10
 238854.0 5.824196680492832e-11
 238854.5 2.594069403727417e-11
 238855.0 1.11555764625848e-11
 238855.5 4.631933725463e-12
 238856.0 1.856903519836806e-12
 238856.5 7.187167527789029e-13
 238857.0 2.685629496568254e-13
 238857.5 9.690859226196835e-14
 238858.0 3.375077994860476e-14
 238858.5 1.13242748511766e-14
 238859.0 3.691491556878645e-15
 238859.5 1.1518563880486e-15
 238860.0 3.885780586188048e-16
 238860.5 1.249000902703301e-16
 238861.0 0.0
 238861.5 0.0
 238862.0 0.0
 238862.5 0.0
 238863.0 0.0
 238863.5 0.0
 238864.0 0.0
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 0.0
 238890.5 0.0
 238891.0 0.0
 238891.5 0.0
 238892.0 0.0
 238892.5 0.0
 238893.0 0.0
 238893.5 1.52655665885959e-16
 238894.0 5.689893001203927e-16
 238894.5 2.012279232133096e-15
 238895.0 6.75848266240564e-15
 238895.5 2.174649349484525e-14
 238896.0 6.751543768501733e-14
 238896.5 2.021299794208176e-13
 238897.0 5.846573225554152e-13
 238897.5 1.633054802496758e-12
 238898.0 4.403463704782951e-12
 238898.5 1.146474581936729e-11
 238899.0 2.882082072996894e-11
 238899.5 6.995426460321141e-11
 238900.0 1.639417213095129e-10
 238900.5 3.709668683349321e-10
 238901.0 8.104991539026329e-10
 238901.5 1.709791544457495e-09
 238902.0 3.482639301943813e-09
 238902.5 6.849360828509177e-09
 238903.0 1.300676227833364e-08
 238903.5 2.384884255357544e-08
 238904.0 4.222266652975648e-08
 238904.5 7.21781074630723e-08
 238905.0 1.191373628361969e-07
 238905.5 1.89877823478235e-07
