                     bin:                     prob.:
    4.089715095943976e+01      7.206534223478739e-02
    4.113234241231807e+01      0.000000000000000e+00
    4.136753386519639e+01      0.000000000000000e+00
    4.160272531807471e+01      1.441306844695704e-01
    4.183791677095304e+01      0.000000000000000e+00
    4.207310822383135e+01      0.000000000000000e+00
    4.230829967670967e+01      0.000000000000000e+00
    4.254349112958799e+01      7.206534223478739e-02
    4.277868258246631e+01      0.000000000000000e+00
    4.301387403534463e+01      0.000000000000000e+00
    4.324906548822295e+01      0.000000000000000e+00
    4.348425694110126e+01      2.161960267043556e-01
    4.371944839397959e+01      0.000000000000000e+00
    4.395463984685791e+01      0.000000000000000e+00
    4.418983129973623e+01      0.000000000000000e+00
    4.442502275261455e+01      7.206534223478739e-02
    4.466021420549286e+01      0.000000000000000e+00
    4.489540565837118e+01      0.000000000000000e+00
    4.513059711124950e+01      0.000000000000000e+00
    4.536578856412783e+01      1.441306844695748e-01
    4.560098001700614e+01      0.000000000000000e+00
    4.583617146988446e+01      0.000000000000000e+00
    4.607136292276278e+01      7.206534223478739e-02
    4.630655437564110e+01      0.000000000000000e+00
    4.654174582851942e+01      0.000000000000000e+00
    4.677693728139774e+01      0.000000000000000e+00
    4.701212873427606e+01      0.000000000000000e+00
    4.724732018715438e+01      7.206534223478739e-02
    4.748251164003270e+01      1.441306844695748e-01
    4.771770309291102e+01      7.206534223478739e-02
    4.795289454578933e+01      1.441306844695748e-01
    4.818808599866765e+01      7.206534223478739e-02
    4.842327745154597e+01      1.441306844695748e-01
    4.865846890442429e+01      7.206534223478739e-02
    4.889366035730261e+01      2.882613689391408e-01
    4.912885181018093e+01      7.206534223478739e-02
    4.936404326305925e+01      1.441306844695748e-01
    4.959923471593757e+01      7.206534223478739e-02
    4.983442616881589e+01      2.161960267043622e-01
    5.006961762169421e+01      7.206534223478739e-02
    5.030480907457252e+01      2.161960267043622e-01
    5.054000052745084e+01      2.882613689391408e-01
    5.077519198032917e+01      7.206534223478739e-02
    5.101038343320749e+01      1.441306844695748e-01
    5.124557488608581e+01      7.206534223478739e-02
    5.148076633896412e+01      2.161960267043622e-01
    5.171595779184244e+01      0.000000000000000e+00
    5.195114924472076e+01      7.206534223478739e-02
    5.218634069759908e+01      0.000000000000000e+00
    5.242153215047740e+01      2.161960267043622e-01
    5.265672360335572e+01      0.000000000000000e+00
    5.289191505623404e+01      7.206534223478739e-02
    5.312710650911236e+01      0.000000000000000e+00
    5.336229796199068e+01      1.441306844695748e-01
    5.359748941486900e+01      0.000000000000000e+00
    5.383268086774731e+01      7.206534223478521e-02
    5.406787232062564e+01      0.000000000000000e+00
    5.430306377350395e+01      0.000000000000000e+00
    5.453825522638228e+01      0.000000000000000e+00
    5.477344667926059e+01      0.000000000000000e+00
    5.500863813213891e+01      0.000000000000000e+00
    5.524382958501723e+01      0.000000000000000e+00
    5.547902103789555e+01      0.000000000000000e+00
    5.571421249077387e+01      0.000000000000000e+00
    5.594940394365219e+01      0.000000000000000e+00
    5.618459539653051e+01      0.000000000000000e+00
    5.641978684940883e+01      0.000000000000000e+00
    5.665497830228715e+01      0.000000000000000e+00
    5.689016975516547e+01      0.000000000000000e+00
    5.712536120804378e+01      0.000000000000000e+00
    5.736055266092211e+01      0.000000000000000e+00
    5.759574411380042e+01      0.000000000000000e+00
    5.783093556667875e+01      0.000000000000000e+00
    5.806612701955706e+01      0.000000000000000e+00
    5.830131847243538e+01      0.000000000000000e+00
    5.853650992531370e+01      0.000000000000000e+00
    5.877170137819202e+01      0.000000000000000e+00
    5.900689283107034e+01      0.000000000000000e+00
    5.924208428394866e+01      0.000000000000000e+00
    5.947727573682698e+01      0.000000000000000e+00
    5.971246718970529e+01      0.000000000000000e+00
    5.994765864258362e+01      0.000000000000000e+00
    6.018285009546194e+01      0.000000000000000e+00
    6.041804154834026e+01      0.000000000000000e+00
    6.065323300121857e+01      0.000000000000000e+00
    6.088842445409689e+01      0.000000000000000e+00
    6.112361590697522e+01      0.000000000000000e+00
    6.135880735985353e+01      0.000000000000000e+00
    6.159399881273185e+01      0.000000000000000e+00
    6.182919026561017e+01      0.000000000000000e+00
    6.206438171848849e+01      0.000000000000000e+00
    6.229957317136681e+01      0.000000000000000e+00
    6.253476462424513e+01      0.000000000000000e+00
    6.276995607712345e+01      0.000000000000000e+00
    6.300514753000176e+01      0.000000000000000e+00
    6.324033898288009e+01      0.000000000000000e+00
    6.347553043575841e+01      0.000000000000000e+00
    6.371072188863673e+01      0.000000000000000e+00
    6.394591334151504e+01      0.000000000000000e+00
    6.418110479439336e+01      0.000000000000000e+00
    6.441629624727169e+01      0.000000000000000e+00
    6.465148770015000e+01      0.000000000000000e+00
    6.488667915302833e+01      0.000000000000000e+00
    6.512187060590664e+01      0.000000000000000e+00
    6.535706205878496e+01      0.000000000000000e+00
    6.559225351166327e+01      0.000000000000000e+00
    6.582744496454160e+01      0.000000000000000e+00
    6.606263641741992e+01      0.000000000000000e+00
