                     bin:                     prob.:
    1.380501257664450e+01      5.108047063986782e+00
    1.380833070436142e+01      0.000000000000000e+00
    1.381164883207835e+01      0.000000000000000e+00
    1.381496695979527e+01      0.000000000000000e+00
    1.381828508751220e+01      0.000000000000000e+00
    1.382160321522912e+01      0.000000000000000e+00
    1.382492134294605e+01      0.000000000000000e+00
    1.382823947066298e+01      0.000000000000000e+00
    1.383155759837990e+01      0.000000000000000e+00
    1.383487572609683e+01      0.000000000000000e+00
    1.383819385381375e+01      0.000000000000000e+00
    1.384151198153068e+01      0.000000000000000e+00
    1.384483010924760e+01      0.000000000000000e+00
    1.384814823696453e+01      0.000000000000000e+00
    1.385146636468145e+01      0.000000000000000e+00
    1.385478449239838e+01      0.000000000000000e+00
    1.385810262011530e+01      0.000000000000000e+00
    1.386142074783223e+01      0.000000000000000e+00
    1.386473887554915e+01      0.000000000000000e+00
    1.386805700326608e+01      0.000000000000000e+00
    1.387137513098301e+01      0.000000000000000e+00
    1.387469325869993e+01      0.000000000000000e+00
    1.387801138641686e+01      0.000000000000000e+00
    1.388132951413378e+01      0.000000000000000e+00
    1.388464764185071e+01      0.000000000000000e+00
    1.388796576956763e+01      0.000000000000000e+00
    1.389128389728456e+01      0.000000000000000e+00
    1.389460202500148e+01      0.000000000000000e+00
    1.389792015271841e+01      0.000000000000000e+00
    1.390123828043533e+01      0.000000000000000e+00
    1.390455640815226e+01      0.000000000000000e+00
    1.390787453586919e+01      1.021609412797356e+01
    1.391119266358611e+01      0.000000000000000e+00
    1.391451079130304e+01      0.000000000000000e+00
    1.391782891901996e+01      0.000000000000000e+00
    1.392114704673689e+01      0.000000000000000e+00
    1.392446517445381e+01      0.000000000000000e+00
    1.392778330217074e+01      0.000000000000000e+00
    1.393110142988766e+01      0.000000000000000e+00
    1.393441955760459e+01      0.000000000000000e+00
    1.393773768532151e+01      0.000000000000000e+00
    1.394105581303844e+01      0.000000000000000e+00
    1.394437394075537e+01      0.000000000000000e+00
    1.394769206847229e+01      0.000000000000000e+00
    1.395101019618922e+01      0.000000000000000e+00
    1.395432832390614e+01      0.000000000000000e+00
    1.395764645162307e+01      0.000000000000000e+00
    1.396096457933999e+01      0.000000000000000e+00
    1.396428270705692e+01      0.000000000000000e+00
    1.396760083477384e+01      0.000000000000000e+00
    1.397091896249077e+01      0.000000000000000e+00
    1.397423709020769e+01      0.000000000000000e+00
    1.397755521792462e+01      0.000000000000000e+00
    1.398087334564154e+01      0.000000000000000e+00
    1.398419147335847e+01      0.000000000000000e+00
    1.398750960107539e+01      0.000000000000000e+00
    1.399082772879232e+01      0.000000000000000e+00
    1.399414585650925e+01      0.000000000000000e+00
    1.399746398422617e+01      0.000000000000000e+00
    1.400078211194310e+01      0.000000000000000e+00
    1.400410023966002e+01      0.000000000000000e+00
    1.400741836737695e+01      0.000000000000000e+00
    1.401073649509387e+01      0.000000000000000e+00
    1.401405462281080e+01      5.108047063986782e+00
    1.401737275052773e+01      0.000000000000000e+00
    1.402069087824465e+01      0.000000000000000e+00
    1.402400900596158e+01      0.000000000000000e+00
    1.402732713367850e+01      0.000000000000000e+00
    1.403064526139543e+01      0.000000000000000e+00
    1.403396338911235e+01      0.000000000000000e+00
    1.403728151682928e+01      0.000000000000000e+00
    1.404059964454620e+01      0.000000000000000e+00
    1.404391777226313e+01      0.000000000000000e+00
    1.404723589998005e+01      0.000000000000000e+00
    1.405055402769698e+01      0.000000000000000e+00
    1.405387215541390e+01      0.000000000000000e+00
    1.405719028313083e+01      0.000000000000000e+00
    1.406050841084775e+01      0.000000000000000e+00
    1.406382653856468e+01      0.000000000000000e+00
