                     bin:                     prob.:
    1.810033174537561e+00      2.421307506053305e+00
    1.817033174537561e+00      0.000000000000000e+00
    1.824033174537561e+00      0.000000000000000e+00
    1.831033174537561e+00      0.000000000000000e+00
    1.838033174537561e+00      0.000000000000000e+00
    1.845033174537561e+00      0.000000000000000e+00
    1.852033174537561e+00      0.000000000000000e+00
    1.859033174537561e+00      0.000000000000000e+00
    1.866033174537561e+00      0.000000000000000e+00
    1.873033174537561e+00      0.000000000000000e+00
    1.880033174537561e+00      0.000000000000000e+00
    1.887033174537561e+00      0.000000000000000e+00
    1.894033174537561e+00      0.000000000000000e+00
    1.901033174537561e+00      0.000000000000000e+00
    1.908033174537561e+00      0.000000000000000e+00
    1.915033174537561e+00      0.000000000000000e+00
    1.922033174537561e+00      0.000000000000000e+00
    1.929033174537561e+00      0.000000000000000e+00
    1.936033174537561e+00      0.000000000000000e+00
    1.943033174537561e+00      0.000000000000000e+00
    1.950033174537561e+00      0.000000000000000e+00
    1.957033174537561e+00      0.000000000000000e+00
    1.964033174537561e+00      0.000000000000000e+00
    1.971033174537561e+00      0.000000000000000e+00
    1.978033174537561e+00      0.000000000000000e+00
    1.985033174537561e+00      0.000000000000000e+00
    1.992033174537561e+00      0.000000000000000e+00
    1.999033174537561e+00      0.000000000000000e+00
    2.006033174537561e+00      0.000000000000000e+00
    2.013033174537561e+00      0.000000000000000e+00
    2.020033174537561e+00      0.000000000000000e+00
    2.027033174537561e+00      0.000000000000000e+00
    2.034033174537561e+00      0.000000000000000e+00
    2.041033174537561e+00      0.000000000000000e+00
    2.048033174537561e+00      0.000000000000000e+00
    2.055033174537561e+00      0.000000000000000e+00
    2.062033174537561e+00      0.000000000000000e+00
    2.069033174537561e+00      0.000000000000000e+00
    2.076033174537561e+00      0.000000000000000e+00
    2.083033174537561e+00      0.000000000000000e+00
    2.090033174537561e+00      0.000000000000000e+00
    2.097033174537561e+00      0.000000000000000e+00
    2.104033174537561e+00      0.000000000000000e+00
    2.111033174537561e+00      0.000000000000000e+00
    2.118033174537561e+00      0.000000000000000e+00
    2.125033174537561e+00      0.000000000000000e+00
    2.132033174537561e+00      0.000000000000000e+00
    2.139033174537561e+00      0.000000000000000e+00
    2.146033174537561e+00      0.000000000000000e+00
    2.153033174537561e+00      0.000000000000000e+00
    2.160033174537561e+00      0.000000000000000e+00
    2.167033174537561e+00      0.000000000000000e+00
    2.174033174537561e+00      0.000000000000000e+00
    2.181033174537561e+00      0.000000000000000e+00
    2.188033174537561e+00      0.000000000000000e+00
    2.195033174537561e+00      0.000000000000000e+00
    2.202033174537561e+00      0.000000000000000e+00
    2.209033174537561e+00      0.000000000000000e+00
    2.216033174537561e+00      0.000000000000000e+00
    2.223033174537561e+00      0.000000000000000e+00
    2.230033174537561e+00      0.000000000000000e+00
    2.237033174537561e+00      0.000000000000000e+00
    2.244033174537561e+00      0.000000000000000e+00
    2.251033174537561e+00      0.000000000000000e+00
    2.258033174537561e+00      0.000000000000000e+00
    2.265033174537561e+00      0.000000000000000e+00
    2.272033174537561e+00      0.000000000000000e+00
    2.279033174537561e+00      0.000000000000000e+00
    2.286033174537561e+00      0.000000000000000e+00
    2.293033174537561e+00      0.000000000000000e+00
    2.300033174537561e+00      0.000000000000000e+00
    2.307033174537561e+00      0.000000000000000e+00
    2.314033174537561e+00      0.000000000000000e+00
    2.321033174537561e+00      0.000000000000000e+00
    2.328033174537561e+00      0.000000000000000e+00
    2.335033174537561e+00      0.000000000000000e+00
    2.342033174537561e+00      0.000000000000000e+00
    2.349033174537561e+00      0.000000000000000e+00
    2.356033174537561e+00      0.000000000000000e+00
    2.363033174537561e+00      0.000000000000000e+00
    2.370033174537561e+00      0.000000000000000e+00
    2.377033174537561e+00      0.000000000000000e+00
    2.384033174537561e+00      0.000000000000000e+00
