                     bin:                     prob.:
    3.624944602953935e-01      1.808069863287011e+01
    3.634318771998243e-01      0.000000000000000e+00
    3.643692941042552e-01      0.000000000000000e+00
    3.653067110086862e-01      0.000000000000000e+00
    3.662441279131171e-01      0.000000000000000e+00
    3.671815448175479e-01      0.000000000000000e+00
    3.681189617219788e-01      0.000000000000000e+00
    3.690563786264098e-01      0.000000000000000e+00
    3.699937955308407e-01      0.000000000000000e+00
    3.709312124352716e-01      0.000000000000000e+00
    3.718686293397024e-01      0.000000000000000e+00
    3.728060462441334e-01      0.000000000000000e+00
    3.737434631485643e-01      0.000000000000000e+00
    3.746808800529952e-01      0.000000000000000e+00
    3.756182969574260e-01      0.000000000000000e+00
    3.765557138618570e-01      0.000000000000000e+00
    3.774931307662879e-01      0.000000000000000e+00
    3.784305476707188e-01      0.000000000000000e+00
    3.793679645751497e-01      0.000000000000000e+00
    3.803053814795806e-01      0.000000000000000e+00
    3.812427983840115e-01      0.000000000000000e+00
    3.821802152884424e-01      0.000000000000000e+00
    3.831176321928733e-01      0.000000000000000e+00
    3.840550490973042e-01      0.000000000000000e+00
    3.849924660017351e-01      0.000000000000000e+00
    3.859298829061660e-01      0.000000000000000e+00
    3.868672998105969e-01      0.000000000000000e+00
    3.878047167150278e-01      0.000000000000000e+00
    3.887421336194587e-01      0.000000000000000e+00
    3.896795505238896e-01      0.000000000000000e+00
    3.906169674283205e-01      0.000000000000000e+00
    3.915543843327514e-01      0.000000000000000e+00
    3.924918012371823e-01      0.000000000000000e+00
    3.934292181416132e-01      0.000000000000000e+00
    3.943666350460441e-01      0.000000000000000e+00
    3.953040519504750e-01      0.000000000000000e+00
    3.962414688549059e-01      0.000000000000000e+00
    3.971788857593368e-01      0.000000000000000e+00
    3.981163026637677e-01      0.000000000000000e+00
    3.990537195681986e-01      0.000000000000000e+00
    3.999911364726295e-01      0.000000000000000e+00
    4.009285533770604e-01      0.000000000000000e+00
    4.018659702814913e-01      0.000000000000000e+00
    4.028033871859222e-01      0.000000000000000e+00
    4.037408040903531e-01      0.000000000000000e+00
    4.046782209947840e-01      0.000000000000000e+00
    4.056156378992149e-01      0.000000000000000e+00
    4.065530548036458e-01      0.000000000000000e+00
    4.074904717080767e-01      0.000000000000000e+00
    4.084278886125076e-01      0.000000000000000e+00
    4.093653055169385e-01      0.000000000000000e+00
    4.103027224213694e-01      0.000000000000000e+00
    4.112401393258003e-01      0.000000000000000e+00
    4.121775562302312e-01      0.000000000000000e+00
    4.131149731346621e-01      0.000000000000000e+00
    4.140523900390931e-01      0.000000000000000e+00
    4.149898069435239e-01      0.000000000000000e+00
    4.159272238479548e-01      0.000000000000000e+00
    4.168646407523857e-01      0.000000000000000e+00
    4.178020576568167e-01      0.000000000000000e+00
    4.187394745612475e-01      0.000000000000000e+00
    4.196768914656784e-01      0.000000000000000e+00
    4.206143083701093e-01      0.000000000000000e+00
    4.215517252745403e-01      0.000000000000000e+00
    4.224891421789712e-01      0.000000000000000e+00
    4.234265590834020e-01      0.000000000000000e+00
    4.243639759878329e-01      3.616139726573807e+01
    4.253013928922639e-01      0.000000000000000e+00
    4.262388097966948e-01      0.000000000000000e+00
    4.271762267011256e-01      0.000000000000000e+00
    4.281136436055565e-01      0.000000000000000e+00
    4.290510605099874e-01      0.000000000000000e+00
    4.299884774144184e-01      0.000000000000000e+00
    4.309258943188493e-01      0.000000000000000e+00
    4.318633112232801e-01      0.000000000000000e+00
    4.328007281277111e-01      0.000000000000000e+00
    4.337381450321420e-01      0.000000000000000e+00
    4.346755619365729e-01      0.000000000000000e+00
    4.356129788410038e-01      0.000000000000000e+00
    4.365503957454346e-01      0.000000000000000e+00
    4.374878126498656e-01      0.000000000000000e+00
    4.384252295542965e-01      0.000000000000000e+00
    4.393626464587274e-01      0.000000000000000e+00
    4.403000633631583e-01      0.000000000000000e+00
    4.412374802675892e-01      0.000000000000000e+00
    4.421748971720201e-01      0.000000000000000e+00
    4.431123140764510e-01      0.000000000000000e+00
