 238850.5 6.488334813870011e-09
 238851.0 3.870142192829995e-09
 238851.5 2.189771447502764e-09
 238852.0 1.198330157325955e-09
 238852.5 6.342476960297105e-10
 238853.0 3.24671942109056e-10
 238853.5 1.607432520422947e-10
 238854.0 7.69701524738764e-11
 238854.5 3.564618045182044e-11
 238855.0 1.59661589504978e-11
 238855.5 6.916356376507338e-12
 238856.0 2.897626583120427e-12
 238856.5 1.174033092965487e-12
 238857.0 4.601319325558961e-13
 238857.5 1.744437927442277e-13
 238858.0 6.385170170375432e-14
 238858.5 2.263467191454538e-14
 238859.0 7.813194535799539e-15
 238859.5 2.609024107869118e-15
 238860.0 8.049116928532385e-16
 238860.5 1.665334536937735e-16
 238861.0 0.0
 238861.5 0.0
 238862.0 0.0
 238862.5 0.0
 238863.0 0.0
 238863.5 0.0
 238864.0 0.0
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 0.0
 238890.5 0.0
 238891.0 0.0
 238891.5 0.0
 238892.0 0.0
 238892.5 0.0
 238893.0 1.804112415015879e-16
 238893.5 5.551115123125783e-16
 238894.0 1.471045507628332e-15
 238894.5 4.968248035197576e-15
 238895.0 1.582067810090848e-14
 238895.5 4.787836793695988e-14
 238896.0 1.403044347370042e-13
 238896.5 3.982647545086593e-13
 238897.0 1.094471735463287e-12
 238897.5 2.90922841372776e-12
 238898.0 7.478212493694514e-12
 238898.5 1.859150333682891e-11
 238899.0 4.470313008653193e-11
 238899.5 1.039594799134846e-10
 238900.0 2.338273602520147e-10
 238900.5 5.086665810782875e-10
 238901.0 1.070233901501183e-09
 238901.5 2.177877253539684e-09
 238902.0 4.286457411240008e-09
 238902.5 8.159719289135836e-09
 238903.0 1.502327823255101e-08
 238903.5 2.675272957330943e-08
 238904.0 4.607724014837888e-08
 238904.5 7.67574984128494e-08
 238905.0 1.236722129149825e-07
 238905.5 1.927264558637676e-07
 238906.0 2.904887278082358e-07
 238906.5 4.234837849836914e-07
 238907.0 5.97124095128021e-07
 238907.5 8.143550273564948e-07
 238908.0 1.074223076616421e-06
 238908.5 1.37107406425474e-06
 238909.0 1.699412851746684e-06
 238909.5 2.093415981813118e-06
 238910.0 2.772763531389e-06
 238910.5 4.310924737821464e-06
 238911.0 7.161124103038929e-06
 238911.5 1.029864057415508e-05
 238912.0 1.159360278957244e-05
 238912.5 9.209297660961457e-06
 238913.0 5.929844622526437e-06
 238913.5 3.572960419140347e-06
 238914.0 2.449254032227399e-06
 238914.5 1.927116542746465e-06
 238915.0 1.56927912234317e-06
 238915.5 1.25320153998576e-06
 238916.0 9.696299862749225e-07
 238916.5 7.257244308972455e-07
 238917.0 5.253658457715638e-07
 238917.5 3.678516912464236e-07
 238918.0 2.491171916946255e-07
 238918.5 1.631751014308236e-07
 238919.0 1.033766620084364e-07
 238919.5 6.33444626335633e-08
 238920.0 3.754148134027524e-08
 238920.5 2.151938023609024e-08
