 238850.5 4.953140986377535e-06
 238851.0 8.9001395915051e-06
 238851.5 3.951781637837126e-07
 238852.0 1.665184205792518e-06
 238852.5 6.116989842713752e-08
 238853.0 3.648315333998615e-06
 238853.5 4.025105734058891e-08
 238854.0 2.551664291439026e-07
 238854.5 5.443674257871745e-06
 238855.0 2.090796134802189e-06
 238855.5 6.107778881120782e-06
 238856.0 2.467283936541077e-06
 238856.5 2.042104530757485e-06
 238857.0 1.107209180306896e-05
 238857.5 5.53048960450791e-06
 238858.0 5.496949819016355e-07
 238858.5 2.757765682833671e-07
 238859.0 8.952733980018528e-07
 238859.5 8.451974423593329e-08
 238860.0 1.979650426153786e-07
 238860.5 1.440754086186426e-06
 238861.0 3.001004059855736e-06
 238861.5 1.472377696802664e-06
 238862.0 2.215931665624144e-06
 238862.5 2.626523907716315e-07
 238863.0 1.606087132543899e-06
 238863.5 7.138035595178908e-07
 238864.0 3.417485646332484e-07
 238864.5 1.329373166649542e-06
 238865.0 1.040503494135696e-06
 238865.5 7.203422391098432e-08
 238866.0 5.057856416542293e-07
 238866.5 7.867194161724149e-08
 238867.0 5.247500239458755e-06
 238867.5 6.552316695537858e-09
 238868.0 9.591192054467433e-07
 238868.5 2.2298952691326e-06
 238869.0 2.009284284576435e-06
 238869.5 4.087113573660398e-09
 238870.0 3.892795892841714e-06
 238870.5 8.564281629505592e-07
 238871.0 6.154664517399013e-06
 238871.5 3.84499796718704e-07
 238872.0 7.450579967155104e-07
 238872.5 2.215986758432973e-10
 238873.0 2.124619407651418e-06
 238873.5 1.630323872493497e-06
 238874.0 6.102092469393158e-06
 238874.5 1.028106674658813e-07
 238875.0 5.963252310985331e-08
 238875.5 2.6690502903912e-06
 238876.0 1.604489336902111e-09
 238876.5 3.168732532180486e-08
 238877.0 5.92664470154897e-06
 238877.5 1.965463068290673e-07
 238878.0 2.428195574947154e-06
 238878.5 9.963510496296665e-08
 238879.0 3.834856345948907e-07
 238879.5 3.071570766417166e-07
 238880.0 1.297466927806568e-08
 238880.5 3.761090632994918e-06
 238881.0 3.033123150385654e-09
 238881.5 1.905029929226875e-06
 238882.0 1.1474275303355e-07
 238882.5 1.198620254464262e-06
 238883.0 3.111884035650618e-06
 238883.5 1.175184676353505e-07
 238884.0 9.519782705608044e-06
 238884.5 1.072433389405284e-05
 238885.0 7.033933980715543e-07
 238885.5 2.978872531087824e-06
 238886.0 1.039168434658944e-05
 238886.5 2.178818673084641e-06
 238887.0 2.360460647115714e-06
 238887.5 1.042124536106137e-06
 238888.0 5.965971457075894e-06
 238888.5 2.795843227372173e-08
 238889.0 9.88071115693512e-07
 238889.5 4.763270360576056e-08
 238890.0 1.438172208739445e-06
 238890.5 6.561277759411505e-09
 238891.0 2.463639430970186e-06
 238891.5 2.251522906286246e-08
 238892.0 1.66956256386234e-06
 238892.5 2.463400350979291e-06
 238893.0 3.994415789726238e-06
 238893.5 3.845834344381552e-08
 238894.0 4.795928512414559e-06
 238894.5 2.149696858948718e-06
 238895.0 1.958637066418773e-07
 238895.5 8.044371539231885e-07
 238896.0 4.138570582425677e-06
 238896.5 3.40147774705414e-06
 238897.0 1.302596396037221e-06
 238897.5 3.042536303681517e-06
 238898.0 5.050767308860417e-06
 238898.5 4.588263536598077e-06
 238899.0 1.092376525564188e-07
 238899.5 1.759524169458622e-07
 238900.0 2.603179732395362e-06
 238900.5 2.241480592082686e-06
 238901.0 1.402231061130124e-09
 238901.5 1.818979877125988e-06
 238902.0 7.647639481184141e-07
 238902.5 2.789895636449183e-07
 238903.0 7.961738256526766e-07
 238903.5 1.25944173320027e-06
 238904.0 1.658875472791924e-06
 238904.5 9.75188203389414e-09
 238905.0 2.406971044871721e-06
 238905.5 1.254796544165743e-06
 238906.0 5.44113496458071e-06
 238906.5 2.089080529442914e-06
 238907.0 3.810494277096594e-06
 238907.5 9.07288283614172e-07
 238908.0 5.238563915320182e-07
 238908.5 9.66967640890481e-08
 238909.0 1.782584305150143e-06
 238909.5 7.375602256579899e-06
 238910.0 1.109587673272946e-05
 238910.5 9.455292238721653e-06
 238911.0 4.357418518344811e-05
 238911.5 4.247780399178536e-05
 238912.0 8.11947782062452e-05
 238912.5 8.628525145673332e-05
 238913.0 6.22580621315484e-05
 238913.5 6.746998450180538e-05
 238914.0 3.709231648064632e-05
 238914.5 1.250402812174636e-05
 238915.0 7.600581088824758e-07
 238915.5 2.541791687262649e-06
 238916.0 4.997444977802501e-06
 238916.5 7.647222913475078e-06
 238917.0 8.498458634521974e-06
 238917.5 5.23459252203421e-06
 238918.0 1.015718373966863e-05
 238918.5 8.199804186946044e-09
 238919.0 1.576349492010938e-06
 238919.5 5.958339319492281e-06
 238920.0 7.49031699767909e-07
 238920.5 1.091500777975018e-05
 238921.0 5.197544235913127e-07
 238921.5 9.857869252585909e-06
 238922.0 5.651940246436419e-07
 238922.5 1.635151464525651e-06
 238923.0 1.012985965397263e-05
 238923.5 6.810655016989152e-07
 238924.0 1.284503818047185e-06
 238924.5 3.046843944310053e-06
 238925.0 2.105703507867438e-06
 238925.5 7.021687770417066e-07
 238926.0 2.184847597694145e-06
 238926.5 5.185503195735748e-07
 238927.0 4.78416129000156e-08
 238927.5 9.070441972329726e-07
 238928.0 8.082084265809689e-06
 238928.5 9.275006818876889e-07
 238929.0 2.296381333463111e-06
 238929.5 6.718061134213402e-06
 238930.0 2.309740801544137e-06
 238930.5 6.491112895074956e-09
 238931.0 5.217195275606424e-06
 238931.5 7.329648547307415e-06
 238932.0 4.491691701298802e-06
 238932.5 4.248859946634315e-08
 238933.0 2.997852948451292e-06
 238933.5 5.797122051697654e-07
 238934.0 1.094700330875632e-07
 238934.5 9.549924848657579e-08
 238935.0 1.732821926676103e-06
 238935.5 5.434119186143258e-06
 238936.0 4.030323526912093e-07
 238936.5 1.400056251893858e-05
 238937.0 5.192068849522185e-06
 238937.5 2.559756481364355e-08
 238938.0 7.275819315698334e-06
 238938.5 2.052968675360372e-07
 238939.0 1.42363468043983e-08
 238939.5 2.901950121082177e-08
 238940.0 3.869548139342202e-06
 238940.5 2.295185059271941e-06
 238941.0 4.349423829603641e-06
 238941.5 5.452923829696706e-06
 238942.0 5.759431284502771e-06
 238942.5 2.366989994548864e-05
 238943.0 8.291305321963818e-09
 238943.5 6.714149655431829e-07
 238944.0 2.724940666847768e-06
 238944.5 3.256046581446666e-06
 238945.0 1.198740733498743e-06
 238945.5 6.503055377791108e-06
 238946.0 1.098559562130841e-06
 238946.5 3.104622620822918e-06
 238947.0 1.62919614068908e-06
 238947.5 2.707474865505986e-06
 238948.0 1.338358911781729e-07
 238948.5 3.469327929748548e-07
 238949.0 2.227352479423365e-05
 238949.5 1.119579737366087e-06
 238950.0 5.802769172347e-07
 238950.5 4.355522437202086e-07
 238951.0 6.766996205154901e-07
 238951.5 4.932807922765359e-07
 238952.0 1.352129606350659e-06
 238952.5 3.369730442427715e-06
 238953.0 2.317516335640582e-07
 238953.5 6.767524625970268e-06
 238954.0 2.428585723811732e-07
 238954.5 1.284255980645656e-07
 238955.0 1.309077480107086e-06
 238955.5 1.094170193880678e-06
 238956.0 1.99330699211519e-06
 238956.5 1.832153516930237e-06
 238957.0 1.377479245668279e-07
 238957.5 2.825199619585813e-07
 238958.0 1.214758588179177e-05
 238958.5 2.643189420014224e-09
 238959.0 2.595987952219328e-06
 238959.5 8.42090919760743e-06
 238960.0 1.039580090965876e-05
 238960.5 2.834580432072743e-07
 238961.0 7.929029491523257e-09
 238961.5 2.6205355229204e-06
 238962.0 5.076791891010829e-06
 238962.5 3.590005825017693e-06
 238963.0 7.797449993044825e-06
 238963.5 7.467334589196124e-07
 238964.0 4.277887717189383e-06
 238964.5 4.28859339896719e-09
 238965.0 1.894653089641704e-06
 238965.5 3.402372164242533e-07
 238966.0 4.097023412548514e-06
 238966.5 1.954291131427473e-06
 238967.0 4.046451126845008e-06
 238967.5 1.042149042657962e-05
 238968.0 2.574923289258622e-05
 238968.5 6.949014959542677e-06
 238969.0 3.924358979641372e-05
 238969.5 0.0001058526467219903
 238970.0 0.0001230505283234207
 238970.5 0.0003284459764287598
 238971.0 0.0006088870158965457
 238971.5 0.0008387391257451498
 238972.0 0.000977017722188026
 238972.5 0.0008479087312538736
 238973.0 0.0006450397936339596
 238973.5 0.0002658848659120866
 238974.0 0.0001054363863273877
 238974.5 1.91958405613444e-05
 238975.0 3.063841020585136e-05
 238975.5 8.655646004976042e-06
 238976.0 1.553608417136618e-05
 238976.5 1.311321955722693e-06
 238977.0 1.375859633283498e-05
 238977.5 4.821996581156533e-07
 238978.0 1.160954458351009e-08
 238978.5 8.51528043741057e-07
 238979.0 1.853365146197446e-07
 238979.5 1.543697534543335e-06
 238980.0 8.197190814092148e-11
 238980.5 5.099959903129677e-07
 238981.0 4.602006804035561e-06
 238981.5 6.124377494184823e-10
 238982.0 3.371582755999329e-06
 238982.5 3.254896152817095e-06
 238983.0 4.352367392436614e-06
