 238850.5 4.063873008282315e-05
 238851.0 2.593962600347388e-05
 238851.5 1.586177304113701e-05
 238852.0 9.423885960646583e-06
 238852.5 5.439909109825058e-06
 238853.0 3.050956204050936e-06
 238853.5 1.66250266223078e-06
 238854.0 8.801771167604722e-07
 238854.5 4.527499543882652e-07
 238855.0 2.26269811706703e-07
 238855.5 1.098686754075207e-07
 238856.0 5.183217396953488e-08
 238856.5 2.375759040884606e-08
 238857.0 1.057990908770456e-08
 238857.5 4.577593304411209e-09
 238858.0 1.924275822018373e-09
 238858.5 7.859073253291271e-10
 238859.0 3.118517527544995e-10
 238859.5 1.202255517362971e-10
 238860.0 4.503167283509413e-11
 238860.5 1.638733593267716e-11
 238861.0 5.793782120733226e-12
 238861.5 1.990185793943056e-12
 238862.0 6.641770466941921e-13
 238862.5 2.153416334138569e-13
 238863.0 6.789013795582832e-14
 238863.5 2.07334149848748e-14
 238864.0 5.953570969552402e-15
 238864.5 1.817990202823694e-15
 238865.0 5.273559366969494e-16
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 3.05311331771918e-16
 238889.5 8.743006318923108e-16
 238890.0 2.650657471292561e-15
 238890.5 8.798517470154366e-15
 238891.0 2.933764342571976e-14
 238891.5 9.620082508376981e-14
 238892.0 3.06810132855162e-13
 238892.5 9.514888876793748e-13
 238893.0 2.868830173419212e-12
 238893.5 8.404124618444087e-12
 238894.0 2.391858933137314e-11
 238894.5 6.613740111127697e-11
 238895.0 1.776787605933805e-10
 238895.5 4.637695227849292e-10
 238896.0 1.176109681866322e-09
 238896.5 2.897834597281879e-09
 238897.0 6.937138322116176e-09
 238897.5 1.613499900354753e-08
 238898.0 3.646198071249884e-08
 238898.5 8.005623636231363e-08
 238899.0 1.707790260180309e-07
 238899.5 3.539640712341141e-07
 238900.0 7.128036728087928e-07
 238900.5 1.394657480363604e-06
 238901.0 2.651263155073469e-06
 238901.5 4.896959195782591e-06
 238902.0 8.78798284766058e-06
 238902.5 1.532292358058518e-05
 238903.0 2.595878715075384e-05
 238903.5 4.272853881587269e-05
 238904.0 6.833497974935432e-05
 238904.5 0.0001061842137029256
 238905.0 0.0001603132280008079
 238905.5 0.000235165529305581
 238906.0 0.0003351860361334863
 238906.5 0.0004642726073019743
 238907.0 0.0006253544086838869
 238907.5 0.00082109845365895
 238908.0 0.001058408385973986
 238908.5 0.001361077324040394
 238909.0 0.001791241520140735
 238909.5 0.002462263454393931
 238910.0 0.003499502570393165
 238910.5 0.004916394457232354
 238911.0 0.006468035978394265
 238911.5 0.007653460403898651
 238912.0 0.008058147837118515
 238912.5 0.007277815744795094
 238913.0 0.005884384213073718
 238913.5 0.004336174578665503
 238914.0 0.003052615253925361
 238914.5 0.002167311016989873
 238915.0 0.001604780422835878
 238915.5 0.001234260059165271
 238916.0 0.000961427154794775
 238916.5 0.0007415711846851247
 238917.0 0.0005595530625447515
 238917.5 0.000411047561286973
 238918.0 0.0002935273829388907
 238918.5 0.0002036769146538941
 238919.0 0.0001373204680844425
 238919.5 8.995437006041607e-05
 238920.0 5.725342345003215e-05
 238920.5 3.540563011097952e-05
 238921.0 2.127327690026881e-05
 238921.5 1.241901448154059e-05
 238922.0 7.044172350451072e-06
 238922.5 3.88206039111938e-06
 238923.0 2.078659745080591e-06
 238923.5 1.081415577225409e-06
 238924.0 5.466246248975182e-07
 238924.5 2.684555263920974e-07
 238925.0 1.280976888035079e-07
 238925.5 5.938752249690094e-08
 238926.0 2.675058258239105e-08
 238926.5 1.170724051036132e-08
 238927.0 4.978038120606598e-09
 238927.5 2.056569553543497e-09
 238928.0 8.254848610222965e-10
 238928.5 3.219246813568333e-10
 238929.0 1.219770673355214e-10
 238929.5 4.490360860920362e-11
 238930.0 1.606065280768121e-11
 238930.5 5.580938489124776e-12
 238931.0 1.884062350576698e-12
 238931.5 6.179640132941699e-13
 238932.0 1.970923424465809e-13
 238932.5 6.100675520315235e-14
 238933.0 1.817990202823694e-14
 238933.5 5.273559366969494e-15
 238934.0 1.457167719820518e-15
 238934.5 2.914335439641036e-16
 238935.0 0.0
 238935.5 0.0
 238936.0 0.0
 238936.5 0.0
 238937.0 0.0
 238937.5 0.0
 238938.0 0.0
 238938.5 0.0
 238939.0 0.0
 238939.5 0.0
 238940.0 0.0
 238940.5 0.0
 238941.0 0.0
 238941.5 0.0
 238942.0 0.0
 238942.5 0.0
 238943.0 0.0
 238943.5 0.0
 238944.0 0.0
 238944.5 0.0
 238945.0 0.0
 238945.5 0.0
 238946.0 0.0
 238946.5 0.0
 238947.0 0.0
 238947.5 0.0
 238948.0 0.0
 238948.5 0.0
 238949.0 7.771561172376096e-16
 238949.5 3.108624468950438e-15
 238950.0 1.049160758270773e-14
 238950.5 3.694267114440208e-14
 238951.0 1.248723346947145e-13
 238951.5 4.088396288182139e-13
 238952.0 1.301972418765729e-12
 238952.5 4.030012434874664e-12
 238953.0 1.211997169292545e-11
 238953.5 3.541268667195396e-11
 238954.0 1.00529820579176e-10
 238954.5 2.772746754420297e-10
 238955.0 7.430335791092091e-10
 238955.5 1.93460081288066e-09
 238956.0 4.893951924267448e-09
 238956.5 1.202857918825018e-08
 238957.0 2.872474727522167e-08
 238957.5 6.664786804388978e-08
 238958.0 1.502468392061695e-07
 238958.5 3.290897343521948e-07
 238959.0 7.003483087353324e-07
 238959.5 1.4481228916563e-06
 238960.0 2.909304239795407e-06
 238960.5 5.678923495427979e-06
 238961.0 1.077052288067648e-05
 238961.5 1.98473321631476e-05
 238962.0 3.553552227922308e-05
 238962.5 6.181858308186572e-05
 238963.0 0.0001044892592232533
 238963.5 0.0001716014278401456
 238964.0 0.0002738211972147242
 238964.5 0.0004245319233068812
 238965.0 0.000639515602203794
 238965.5 0.000936034328955837
 238966.0 0.001331210318360893
 238966.5 0.001839884080579723
 238967.0 0.00247311560793112
 238967.5 0.003241537597030067
 238968.0 0.004174457989077632
 238968.5 0.005371649803574741
 238969.0 0.0070874570586974
 238969.5 0.009772571930937002
 238970.0 0.01390021793262808
 238970.5 0.0194661707920769
 238971.0 0.02544020606505627
 238971.5 0.02984306702927735
 238972.0 0.03112698326777844
 238972.5 0.02786651688585574
 238973.0 0.02236599357131014
 238973.5 0.01640546835178558
 238974.0 0.01153891977000943
 238974.5 0.00821181806564493
 238975.0 0.006100107719741177
 238975.5 0.004700341797978458
 238976.0 0.00366145063381873
 238976.5 0.002821020634912158
 238977.0 0.002125177185503424
 238977.5 0.001558387505603012
 238978.0 0.001110822898382186
 238978.5 0.0007693965472439779
 238979.0 0.0005177968703213853
 238979.5 0.0003385842212564882
 238980.0 0.0002151152735917067
 238980.5 0.0001327922713662277
 238981.0 7.964731503552758e-05
 238981.5 4.641581023441532e-05
 238982.0 2.628189954631543e-05
 238982.5 1.445915984038537e-05
 238983.0 7.72901689108374e-06
 238983.5 4.01420622295201e-06
 238984.0 2.025669620819848e-06
 238984.5 9.931853557909598e-07
 238985.0 4.731337949759329e-07
 238985.5 2.189922712475534e-07
 238986.0 9.848360134345757e-08
 238986.5 4.303170091091157e-08
 238987.0 1.826844932273364e-08
 238987.5 7.535334550778927e-09
 238988.0 3.019883190735762e-09
 238988.5 1.175881336745732e-09
 238989.0 4.448583168503717e-10
 238989.5 1.635172969249865e-10
 238990.0 5.839662087225861e-11
 238990.5 2.026240286667758e-11
 238991.0 6.830758181308738e-12
 238991.5 2.237376950375847e-12
 238992.0 7.122080702970379e-13
 238992.5 2.201572257831685e-13
 238993.0 6.612765890423589e-14
 238993.5 1.944278071874805e-14
 238994.0 5.440092820663267e-15
 238994.5 1.554312234475219e-15
 238995.0 3.885780586188048e-16
 238995.5 0.0
 238996.0 0.0
 238996.5 0.0
 238997.0 0.0
 238997.5 0.0
 238998.0 0.0
 238998.5 0.0
 238999.0 0.0
 238999.5 3.469446951953614e-16
 239000.0 1.360023205165817e-15
 239000.5 4.107825191113079e-15
 239001.0 1.440514374451141e-14
 239001.5 4.973799150320701e-14
 239002.0 1.653538417301093e-13
 239002.5 5.337674746641596e-13
 239003.0 1.674049787681042e-12
 239003.5 5.102016031877099e-12
