                     bin:                     prob.:
    3.682019182219084e-01      1.937046004842583e+01
    3.690769182219084e-01      0.000000000000000e+00
    3.699519182219084e-01      0.000000000000000e+00
    3.708269182219084e-01      0.000000000000000e+00
    3.717019182219084e-01      0.000000000000000e+00
    3.725769182219084e-01      0.000000000000000e+00
    3.734519182219084e-01      0.000000000000000e+00
    3.743269182219084e-01      0.000000000000000e+00
    3.752019182219084e-01      0.000000000000000e+00
    3.760769182219084e-01      0.000000000000000e+00
    3.769519182219084e-01      0.000000000000000e+00
    3.778269182219084e-01      0.000000000000000e+00
    3.787019182219084e-01      0.000000000000000e+00
    3.795769182219084e-01      0.000000000000000e+00
    3.804519182219084e-01      0.000000000000000e+00
    3.813269182219084e-01      0.000000000000000e+00
    3.822019182219084e-01      0.000000000000000e+00
    3.830769182219084e-01      0.000000000000000e+00
    3.839519182219084e-01      0.000000000000000e+00
    3.848269182219084e-01      0.000000000000000e+00
    3.857019182219084e-01      0.000000000000000e+00
    3.865769182219084e-01      0.000000000000000e+00
    3.874519182219084e-01      0.000000000000000e+00
    3.883269182219084e-01      0.000000000000000e+00
    3.892019182219084e-01      0.000000000000000e+00
    3.900769182219084e-01      0.000000000000000e+00
    3.909519182219084e-01      0.000000000000000e+00
    3.918269182219084e-01      0.000000000000000e+00
    3.927019182219084e-01      0.000000000000000e+00
    3.935769182219084e-01      0.000000000000000e+00
    3.944519182219084e-01      0.000000000000000e+00
    3.953269182219084e-01      0.000000000000000e+00
    3.962019182219084e-01      0.000000000000000e+00
    3.970769182219084e-01      0.000000000000000e+00
    3.979519182219084e-01      0.000000000000000e+00
    3.988269182219084e-01      0.000000000000000e+00
    3.997019182219084e-01      0.000000000000000e+00
    4.005769182219084e-01      0.000000000000000e+00
    4.014519182219084e-01      0.000000000000000e+00
    4.023269182219084e-01      0.000000000000000e+00
    4.032019182219084e-01      0.000000000000000e+00
    4.040769182219084e-01      0.000000000000000e+00
    4.049519182219084e-01      0.000000000000000e+00
    4.058269182219084e-01      0.000000000000000e+00
    4.067019182219084e-01      0.000000000000000e+00
    4.075769182219084e-01      0.000000000000000e+00
    4.084519182219084e-01      0.000000000000000e+00
    4.093269182219084e-01      0.000000000000000e+00
    4.102019182219084e-01      0.000000000000000e+00
    4.110769182219084e-01      0.000000000000000e+00
    4.119519182219084e-01      0.000000000000000e+00
    4.128269182219084e-01      0.000000000000000e+00
    4.137019182219084e-01      0.000000000000000e+00
    4.145769182219084e-01      0.000000000000000e+00
    4.154519182219084e-01      0.000000000000000e+00
    4.163269182219084e-01      0.000000000000000e+00
    4.172019182219084e-01      0.000000000000000e+00
    4.180769182219084e-01      0.000000000000000e+00
    4.189519182219084e-01      0.000000000000000e+00
    4.198269182219084e-01      0.000000000000000e+00
    4.207019182219084e-01      0.000000000000000e+00
    4.215769182219084e-01      0.000000000000000e+00
    4.224519182219084e-01      0.000000000000000e+00
    4.233269182219084e-01      0.000000000000000e+00
    4.242019182219084e-01      0.000000000000000e+00
    4.250769182219084e-01      0.000000000000000e+00
    4.259519182219084e-01      0.000000000000000e+00
    4.268269182219084e-01      0.000000000000000e+00
    4.277019182219084e-01      0.000000000000000e+00
    4.285769182219084e-01      0.000000000000000e+00
    4.294519182219084e-01      0.000000000000000e+00
    4.303269182219084e-01      0.000000000000000e+00
    4.312019182219084e-01      0.000000000000000e+00
    4.320769182219084e-01      0.000000000000000e+00
