 238850.5 2.128852649718738e-14
 238851.0 2.844946500601964e-15
 238851.5 2.498001805406602e-16
 238852.0 0.0
 238852.5 0.0
 238853.0 0.0
 238853.5 0.0
 238854.0 0.0
 238854.5 0.0
 238855.0 0.0
 238855.5 0.0
 238856.0 0.0
 238856.5 0.0
 238857.0 0.0
 238857.5 0.0
 238858.0 0.0
 238858.5 0.0
 238859.0 0.0
 238859.5 0.0
 238860.0 0.0
 238860.5 0.0
 238861.0 0.0
 238861.5 0.0
 238862.0 0.0
 238862.5 0.0
 238863.0 0.0
 238863.5 0.0
 238864.0 0.0
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 0.0
 238890.5 0.0
 238891.0 0.0
 238891.5 0.0
 238892.0 0.0
 238892.5 0.0
 238893.0 0.0
 238893.5 0.0
 238894.0 0.0
 238894.5 0.0
 238895.0 0.0
 238895.5 0.0
 238896.0 0.0
 238896.5 0.0
 238897.0 0.0
 238897.5 0.0
 238898.0 0.0
 238898.5 0.0
 238899.0 0.0
 238899.5 0.0
 238900.0 0.0
 238900.5 0.0
 238901.0 0.0
 238901.5 0.0
 238902.0 0.0
 238902.5 0.0
 238903.0 6.938893903907228e-16
 238903.5 1.004751837285767e-14
 238904.0 1.118549697309845e-13
 238904.5 1.064953680796066e-12
 238905.0 8.734013512423644e-12
 238905.5 6.172046207453263e-11
 238906.0 3.759346445253442e-10
 238906.5 1.975022048683606e-09
 238907.0 8.962802194867336e-09
 238907.5 3.524142362654192e-08
 238908.0 1.207424032978466e-07
 238908.5 3.6353288128399e-07
 238909.0 9.70411931394688e-07
 238909.5 2.304845326955851e-06
 238910.0 4.835635839806063e-06
 238910.5 8.80422917742818e-06
 238911.0 1.361185745935023e-05
 238911.5 1.754264399148053e-05
 238912.0 1.893323080708054e-05
 238912.5 1.627514309124334e-05
 238913.0 1.175496852748315e-05
 238913.5 7.122671834752792e-06
 238914.0 3.695388344771011e-06
 238914.5 1.676700215128002e-06
 238915.0 6.74847454237848e-07
 238915.5 2.41598339917326e-07
 238916.0 7.644440772058836e-08
 238916.5 2.118116221305755e-08
 238917.0 5.100943736846553e-09
 238917.5 1.062842744370407e-09
 238918.0 1.911602265369794e-10
 238918.5 2.964557765938736e-11
 238919.0 3.962025152404181e-12
 238919.5 4.562322741819003e-13
 238920.0 4.532485498032202e-14
 238920.5 3.913536161803677e-15
 238921.0 2.775557561562891e-16
 238921.5 0.0
 238922.0 0.0
 238922.5 0.0
 238923.0 0.0
 238923.5 0.0
 238924.0 0.0
 238924.5 0.0
 238925.0 0.0
 238925.5 0.0
 238926.0 0.0
 238926.5 0.0
 238927.0 0.0
 238927.5 0.0
 238928.0 0.0
 238928.5 0.0
 238929.0 0.0
 238929.5 0.0
 238930.0 0.0
 238930.5 0.0
 238931.0 0.0
 238931.5 0.0
 238932.0 0.0
 238932.5 0.0
 238933.0 0.0
 238933.5 0.0
 238934.0 0.0
 238934.5 0.0
 238935.0 0.0
 238935.5 0.0
 238936.0 0.0
 238936.5 0.0
 238937.0 0.0
 238937.5 0.0
 238938.0 0.0
 238938.5 0.0
 238939.0 0.0
 238939.5 0.0
 238940.0 0.0
 238940.5 0.0
 238941.0 0.0
 238941.5 0.0
 238942.0 0.0
 238942.5 0.0
 238943.0 0.0
 238943.5 0.0
 238944.0 0.0
 238944.5 0.0
 238945.0 0.0
 238945.5 0.0
 238946.0 0.0
 238946.5 0.0
 238947.0 0.0
 238947.5 0.0
 238948.0 0.0
 238948.5 0.0
 238949.0 0.0
 238949.5 0.0
 238950.0 0.0
 238950.5 0.0
 238951.0 0.0
 238951.5 0.0
 238952.0 0.0
 238952.5 0.0
 238953.0 0.0
 238953.5 0.0
 238954.0 0.0
 238954.5 0.0
 238955.0 0.0
 238955.5 0.0
 238956.0 0.0
 238956.5 0.0
 238957.0 0.0
 238957.5 0.0
 238958.0 0.0
 238958.5 0.0
 238959.0 0.0
 238959.5 0.0
 238960.0 0.0
 238960.5 0.0
 238961.0 0.0
 238961.5 0.0
 238962.0 0.0
 238962.5 5.412337245047638e-16
 238963.0 8.992806499463768e-15
 238963.5 1.139227601143489e-13
 238964.0 1.244088165819335e-12
 238964.5 1.170942509620687e-11
 238965.0 9.494344199723059e-11
 238965.5 6.633395777111417e-10
 238966.0 3.995091021891106e-09
 238966.5 2.07567052296076e-08
 238967.0 9.317543532560979e-08
 238967.5 3.625333501178218e-07
 238968.0 1.229840938060667e-06
 238968.5 3.669003136530513e-06
 238969.0 9.710097399834305e-06
 238969.5 2.286365463570472e-05
 238970.0 4.751180683390532e-05
 238970.5 8.555801479739888e-05
 238971.0 0.0001306469029769552
 238971.5 0.0001661381326448774
 238972.0 0.000176838593479528
 238972.5 0.000149988131119258
 238973.0 0.0001069652864564008
 238973.5 6.408229670330778e-05
 238974.0 3.292481515256018e-05
 238974.5 1.481407431383475e-05
 238975.0 5.916336368261277e-06
 238975.5 2.101371099100247e-06
 238976.0 6.592912089598002e-07
 238976.5 1.81039700578034e-07
 238977.0 4.319401245012067e-08
 238977.5 8.91515278267363e-09
 238978.0 1.5882963833036e-09
 238978.5 2.439944635224123e-10
 238979.0 3.230296585776671e-11
 238979.5 3.684524907399123e-12
 238980.0 3.62085361693687e-13
 238980.5 3.072542220650121e-14
 238981.0 2.345346139520643e-15
 238981.5 1.942890293094024e-16
 238982.0 0.0
 238982.5 0.0
 238983.0 0.0
 238983.5 0.0
 238984.0 0.0
 238984.5 0.0
 238985.0 0.0
 238985.5 0.0
 238986.0 0.0
 238986.5 0.0
 238987.0 0.0
 238987.5 0.0
 238988.0 0.0
 238988.5 0.0
 238989.0 0.0
 238989.5 0.0
 238990.0 0.0
 238990.5 0.0
 238991.0 0.0
 238991.5 0.0
 238992.0 0.0
 238992.5 0.0
 238993.0 0.0
 238993.5 0.0
 238994.0 0.0
 238994.5 0.0
 238995.0 0.0
 238995.5 0.0
 238996.0 0.0
 238996.5 0.0
 238997.0 0.0
 238997.5 0.0
 238998.0 0.0
 238998.5 0.0
 238999.0 0.0
 238999.5 0.0
 239000.0 0.0
 239000.5 0.0
 239001.0 0.0
 239001.5 0.0
 239002.0 0.0
 239002.5 0.0
 239003.0 0.0
 239003.5 0.0
 239004.0 0.0
 239004.5 0.0
 239005.0 0.0
 239005.5 0.0
 239006.0 0.0
 239006.5 0.0
 239007.0 0.0
 239007.5 0.0
 239008.0 0.0
 239008.5 0.0
 239009.0 0.0
 239009.5 0.0
 239010.0 0.0
 239010.5 0.0
 239011.0 0.0
 239011.5 0.0
 239012.0 0.0
 239012.5 0.0
 239013.0 3.191891195797325e-16
 239013.5 4.718447854656915e-15
 239014.0 6.417089082333405e-14
 239014.5 7.530087664520124e-13
 239015.0 7.605499563467788e-12
 239015.5 6.616397707492894e-11
 239016.0 4.959260363479601e-10
 239016.5 3.203784390559683e-09
 239017.0 1.784833000839647e-08
 239017.5 8.583963864716715e-08
 239018.0 3.572119467026846e-07
 239018.5 1.292005709918609e-06
 239019.0 4.091941054620851e-06
 239019.5 1.145317332593154e-05
 239020.0 2.851545144944012e-05
 239020.5 6.299668547764259e-05
 239021.0 0.000121777577343371
 239021.5 0.0002016919512382864
 239022.0 0.0002804027878457738
 239022.5 0.0003276420065898983
 239023.0 0.0003050607769879282
 239023.5 0.0002378344455148257
 239024.0 0.0001545332615300182
 239024.5 8.522954495240875e-05
 239025.0 4.077599903413998e-05
 239025.5 1.722834495479497e-05
 239026.0 6.477176823699304e-06
 239026.5 2.159677394142356e-06
 239027.0 6.330410291521815e-07
 239027.5 1.617384171315184e-07
 239028.0 3.581303474609054e-08
 239028.5 6.851186729051051e-09
 239029.0 1.13067866180927e-09
 239029.5 1.608604777159073e-10
 239030.0 1.972060015287269e-11
 239030.5 2.082695127469947e-12
 239031.0 1.894179257888595e-13
 239031.5 1.484923295436147e-14
 239032.0 9.71445146547012e-16
 239032.5 0.0
 239033.0 0.0
 239033.5 0.0
 239034.0 0.0
 239034.5 0.0
 239035.0 0.0
 239035.5 0.0
 239036.0 0.0
 239036.5 0.0
 239037.0 0.0
 239037.5 0.0
 239038.0 0.0
 239038.5 0.0
 239039.0 0.0
 239039.5 0.0
 239040.0 0.0
 239040.5 0.0
 239041.0 0.0
 239041.5 0.0
 239042.0 0.0
 239042.5 0.0
 239043.0 0.0
 239043.5 0.0
 239044.0 0.0
 239044.5 0.0
 239045.0 0.0
 239045.5 0.0
 239046.0 0.0
 239046.5 0.0
 239047.0 0.0
 239047.5 0.0
 239048.0 0.0
 239048.5 0.0
 239049.0 0.0
 239049.5 0.0
 239050.0 0.0
 239050.5 0.0
 239051.0 0.0
 239051.5 0.0
 239052.0 0.0
 239052.5 0.0
 239053.0 0.0
 239053.5 0.0
 239054.0 0.0
 239054.5 9.853229343548264e-16
 239055.0 1.554312234475219e-14
 239055.5 2.118721864619033e-13
 239056.0 2.494948692088883e-12
 239056.5 2.529237930204431e-11
 239057.0 2.208531135750036e-10
 239057.5 1.661643225792098e-09
 239058.0 1.077558337003737e-08
 239058.5 6.026223360600103e-08
 239059.0 2.909437761822176e-07
 239059.5 1.215355039704824e-06
 239060.0 4.41210179299989e-06
 239060.5 1.402248540119388e-05
 239061.0 3.93769405348382e-05
 239061.5 9.835458202994696e-05
 239062.0 0.0002180474622356654
 239062.5 0.0004232284960465627
 239063.0 0.000704324596777231
 239063.5 0.0009844695209214466
 239064.0 0.001156896836402993
 239064.5 0.001083603345651302
 239065.0 0.0008496976439496123
 239065.5 0.0005550711096365679
 239066.0 0.0003076096270559492
 239066.5 0.0001477865252244998
 239067.0 6.268006894763478e-05
 239067.5 2.36548624477223e-05
 239068.0 7.919274291570688e-06
 239068.5 2.331505061806127e-06
 239069.0 5.984744451403845e-07
 239069.5 1.331624830125389e-07
 239070.0 2.560155931696784e-08
 239070.5 4.246545642905275e-09
 239071.0 6.072558289549335e-10
 239071.5 7.483340336289501e-11
 239072.0 7.944742086429812e-12
 239072.5 7.265021917390868e-13
 239073.0 5.724587470723463e-14
 239073.5 3.927413949611491e-15
 239074.0 1.942890293094024e-16
 239074.5 0.0
 239075.0 0.0
 239075.5 0.0
 239076.0 0.0
 239076.5 0.0
 239077.0 0.0
 239077.5 0.0
 239078.0 0.0
 239078.5 0.0
 239079.0 0.0
 239079.5 0.0
 239080.0 0.0
 239080.5 0.0
 239081.0 0.0
 239081.5 0.0
 239082.0 0.0
 239082.5 0.0
 239083.0 0.0
 239083.5 0.0
 239084.0 0.0
 239084.5 0.0
 239085.0 0.0
 239085.5 0.0
 239086.0 0.0
 239086.5 1.013078509970455e-15
 239087.0 1.695865670114927e-14
 239087.5 2.520067488021027e-13
 239088.0 3.231886980259446e-12
 239088.5 3.568187412206214e-11
 239089.0 3.393175601607012e-10
 239089.5 2.779948785058828e-09
 239090.0 1.962742644801008e-08
 239090.5 1.194700381679237e-07
 239091.0 6.27375992864887e-07
 239091.5 2.846429558889252e-06
 239092.0 1.119160938553576e-05
 239092.5 3.834838711508359e-05
 239093.0 0.0001154854719854215
 239093.5 0.0003083766633781848
 239094.0 0.0007327974497332856
 239094.5 0.001538663958331979
 239095.0 0.002804861705787948
 239095.5 0.004343839053380871
 239096.0 0.005610438762068001
 239096.5 0.006070983602463775
 239097.0 0.005234281191553058
 239097.5 0.003792476904730363
 239098.0 0.002305189501254273
 239098.5 0.001199552851657307
 239099.0 0.0005458150680998086
 239099.5 0.0002203073266556499
 239100.0 7.911208758600019e-05
 239100.5 2.511717383531231e-05
 239101.0 6.985740881648717e-06
 239101.5 1.689259772244545e-06
 239102.0 3.535282534217199e-07
 239102.5 6.388144078994795e-08
 239103.0 9.955570104414058e-09
 239103.5 1.337383634392175e-09
 239104.0 1.548083466973438e-10
 239104.5 1.543701277917364e-11
 239105.0 1.325745069280515e-12
 239105.5 9.806044865001695e-14
 239106.0 6.25888230132432e-15
 239106.5 4.163336342344337e-16
 239107.0 0.0
 239107.5 0.0
 239108.0 0.0
 239108.5 0.0
 239109.0 0.0
 239109.5 6.106226635438361e-16
 239110.0 1.143529715363911e-14
 239110.5 1.728894805097525e-13
 239111.0 2.257194431365406e-12
 239111.5 2.538934340545751e-11
 239112.0 2.459892567419075e-10
 239112.5 2.053289815950876e-09
 239113.0 1.476982350312461e-08
 239113.5 9.159149708115599e-08
 239114.0 4.899699370952693e-07
 239114.5 2.264073766355956e-06
 239115.0 9.061955442674074e-06
 239115.5 3.15822587994008e-05
 239116.0 9.662455936282344e-05
 239116.5 0.0002618732035299665
 239117.0 0.0006316518562784895
 239117.5 0.001348390455537959
 239118.0 0.00250565734109548
 239118.5 0.003966584497298892
 239119.0 0.005247587456178732
 239119.5 0.005822587016885164
 239120.0 0.005146267398164345
 239120.5 0.003818171040514087
 239121.0 0.002371292222000096
 239121.5 0.001257307915971173
