 238850.5 7.344402863651567e-13
 238851.0 2.508410146262463e-13
 238851.5 7.233103005432895e-14
 238852.0 1.937339177970898e-14
 238852.5 4.787836793695988e-15
 238853.0 1.068589661201713e-15
 238853.5 1.942890293094024e-16
 238854.0 0.0
 238854.5 0.0
 238855.0 0.0
 238855.5 0.0
 238856.0 0.0
 238856.5 0.0
 238857.0 0.0
 238857.5 0.0
 238858.0 0.0
 238858.5 0.0
 238859.0 0.0
 238859.5 0.0
 238860.0 0.0
 238860.5 0.0
 238861.0 0.0
 238861.5 0.0
 238862.0 0.0
 238862.5 0.0
 238863.0 0.0
 238863.5 0.0
 238864.0 0.0
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 0.0
 238890.5 0.0
 238891.0 0.0
 238891.5 0.0
 238892.0 0.0
 238892.5 0.0
 238893.0 0.0
 238893.5 0.0
 238894.0 0.0
 238894.5 0.0
 238895.0 0.0
 238895.5 0.0
 238896.0 0.0
 238896.5 0.0
 238897.0 0.0
 238897.5 0.0
 238898.0 0.0
 238898.5 0.0
 238899.0 0.0
 238899.5 0.0
 238900.0 1.110223024625157e-16
 238900.5 5.551115123125783e-16
 238901.0 2.42861286636753e-15
 238901.5 1.106059688282812e-14
 238902.0 4.843347944927245e-14
 238902.5 1.974670427173919e-13
 238903.0 7.47957251689968e-13
 238903.5 2.634295559467148e-12
 238904.0 8.625086755920108e-12
 238904.5 2.625247241816453e-11
 238905.0 7.4285688711484e-11
 238905.5 1.954275075100043e-10
 238906.0 4.780004309035135e-10
 238906.5 1.087046896941501e-09
 238907.0 2.298583726134673e-09
