                     bin:                     prob.:
    1.083936758116390e+02      7.023466568174602e-02
    1.086349975631965e+02      0.000000000000000e+00
    1.088763193147539e+02      0.000000000000000e+00
    1.091176410663114e+02      0.000000000000000e+00
    1.093589628178689e+02      0.000000000000000e+00
    1.096002845694264e+02      0.000000000000000e+00
    1.098416063209838e+02      0.000000000000000e+00
    1.100829280725413e+02      0.000000000000000e+00
    1.103242498240988e+02      0.000000000000000e+00
    1.105655715756563e+02      0.000000000000000e+00
    1.108068933272137e+02      0.000000000000000e+00
    1.110482150787712e+02      0.000000000000000e+00
    1.112895368303287e+02      0.000000000000000e+00
    1.115308585818862e+02      0.000000000000000e+00
    1.117721803334436e+02      0.000000000000000e+00
    1.120135020850011e+02      0.000000000000000e+00
    1.122548238365586e+02      0.000000000000000e+00
    1.124961455881161e+02      0.000000000000000e+00
    1.127374673396735e+02      0.000000000000000e+00
    1.129787890912310e+02      0.000000000000000e+00
    1.132201108427885e+02      0.000000000000000e+00
    1.134614325943460e+02      0.000000000000000e+00
    1.137027543459034e+02      0.000000000000000e+00
    1.139440760974609e+02      0.000000000000000e+00
    1.141853978490184e+02      0.000000000000000e+00
    1.144267196005759e+02      0.000000000000000e+00
    1.146680413521333e+02      0.000000000000000e+00
    1.149093631036908e+02      0.000000000000000e+00
    1.151506848552483e+02      0.000000000000000e+00
    1.153920066068058e+02      0.000000000000000e+00
    1.156333283583632e+02      0.000000000000000e+00
    1.158746501099207e+02      0.000000000000000e+00
    1.161159718614782e+02      0.000000000000000e+00
    1.163572936130357e+02      0.000000000000000e+00
    1.165986153645931e+02      0.000000000000000e+00
    1.168399371161506e+02      0.000000000000000e+00
    1.170812588677081e+02      0.000000000000000e+00
    1.173225806192656e+02      0.000000000000000e+00
    1.175639023708230e+02      0.000000000000000e+00
    1.178052241223805e+02      0.000000000000000e+00
    1.180465458739380e+02      0.000000000000000e+00
    1.182878676254955e+02      0.000000000000000e+00
    1.185291893770529e+02      0.000000000000000e+00
    1.187705111286104e+02      0.000000000000000e+00
    1.190118328801679e+02      0.000000000000000e+00
    1.192531546317254e+02      0.000000000000000e+00
    1.194944763832828e+02      0.000000000000000e+00
    1.197357981348403e+02      0.000000000000000e+00
    1.199771198863978e+02      0.000000000000000e+00
    1.202184416379553e+02      0.000000000000000e+00
    1.204597633895127e+02      0.000000000000000e+00
    1.207010851410702e+02      0.000000000000000e+00
    1.209424068926277e+02      0.000000000000000e+00
    1.211837286441852e+02      0.000000000000000e+00
    1.214250503957426e+02      0.000000000000000e+00
    1.216663721473001e+02      0.000000000000000e+00
    1.219076938988576e+02      0.000000000000000e+00
    1.221490156504151e+02      0.000000000000000e+00
    1.223903374019725e+02      0.000000000000000e+00
    1.226316591535300e+02      0.000000000000000e+00
    1.228729809050875e+02      0.000000000000000e+00
    1.231143026566450e+02      0.000000000000000e+00
    1.233556244082024e+02      0.000000000000000e+00
    1.235969461597599e+02      0.000000000000000e+00
    1.238382679113174e+02      0.000000000000000e+00
    1.240795896628749e+02      0.000000000000000e+00
    1.243209114144323e+02      0.000000000000000e+00
    1.245622331659898e+02      0.000000000000000e+00
    1.248035549175473e+02      0.000000000000000e+00
    1.250448766691048e+02      0.000000000000000e+00
    1.252861984206622e+02      0.000000000000000e+00
    1.255275201722197e+02      0.000000000000000e+00
    1.257688419237772e+02      0.000000000000000e+00
    1.260101636753347e+02      0.000000000000000e+00
    1.262514854268921e+02      0.000000000000000e+00
    1.264928071784496e+02      0.000000000000000e+00
    1.267341289300071e+02      0.000000000000000e+00
    1.269754506815646e+02      0.000000000000000e+00
    1.272167724331220e+02      0.000000000000000e+00
    1.274580941846795e+02      0.000000000000000e+00
    1.276994159362370e+02      0.000000000000000e+00
    1.279407376877945e+02      0.000000000000000e+00
    1.281820594393519e+02      0.000000000000000e+00
    1.284233811909094e+02      0.000000000000000e+00
    1.286647029424669e+02      0.000000000000000e+00
    1.289060246940244e+02      0.000000000000000e+00
    1.291473464455818e+02      0.000000000000000e+00
    1.293886681971393e+02      0.000000000000000e+00
    1.296299899486968e+02      0.000000000000000e+00
    1.298713117002542e+02      0.000000000000000e+00
    1.301126334518117e+02      0.000000000000000e+00
    1.303539552033692e+02      0.000000000000000e+00
    1.305952769549267e+02      0.000000000000000e+00
    1.308365987064842e+02      0.000000000000000e+00
    1.310779204580416e+02      0.000000000000000e+00
    1.313192422095991e+02      0.000000000000000e+00
    1.315605639611566e+02      0.000000000000000e+00
    1.318018857127140e+02      0.000000000000000e+00
    1.320432074642715e+02      0.000000000000000e+00
    1.322845292158290e+02      0.000000000000000e+00
    1.325258509673865e+02      0.000000000000000e+00
    1.327671727189440e+02      0.000000000000000e+00
    1.330084944705014e+02      0.000000000000000e+00
    1.332498162220589e+02      0.000000000000000e+00
    1.334911379736164e+02      0.000000000000000e+00
    1.337324597251738e+02      0.000000000000000e+00
    1.339737814767313e+02      0.000000000000000e+00
    1.342151032282888e+02      0.000000000000000e+00
    1.344564249798463e+02      0.000000000000000e+00
    1.346977467314038e+02      0.000000000000000e+00
    1.349390684829612e+02      0.000000000000000e+00
    1.351803902345187e+02      0.000000000000000e+00
    1.354217119860762e+02      0.000000000000000e+00
    1.356630337376336e+02      0.000000000000000e+00
    1.359043554891911e+02      0.000000000000000e+00
    1.361456772407486e+02      0.000000000000000e+00
    1.363869989923061e+02      0.000000000000000e+00
    1.366283207438636e+02      0.000000000000000e+00
    1.368696424954210e+02      0.000000000000000e+00
    1.371109642469785e+02      0.000000000000000e+00
    1.373522859985360e+02      0.000000000000000e+00
    1.375936077500934e+02      0.000000000000000e+00
    1.378349295016509e+02      0.000000000000000e+00
    1.380762512532084e+02      0.000000000000000e+00
    1.383175730047659e+02      0.000000000000000e+00
    1.385588947563234e+02      0.000000000000000e+00
    1.388002165078808e+02      0.000000000000000e+00
    1.390415382594383e+02      0.000000000000000e+00
    1.392828600109958e+02      0.000000000000000e+00
    1.395241817625532e+02      0.000000000000000e+00
    1.397655035141107e+02      0.000000000000000e+00
    1.400068252656682e+02      0.000000000000000e+00
    1.402481470172257e+02      0.000000000000000e+00
    1.404894687687831e+02      0.000000000000000e+00
    1.407307905203406e+02      0.000000000000000e+00
    1.409721122718981e+02      0.000000000000000e+00
    1.412134340234556e+02      0.000000000000000e+00
    1.414547557750130e+02      0.000000000000000e+00
    1.416960775265705e+02      0.000000000000000e+00
    1.419373992781280e+02      0.000000000000000e+00
    1.421787210296854e+02      0.000000000000000e+00
    1.424200427812429e+02      0.000000000000000e+00
    1.426613645328004e+02      0.000000000000000e+00
    1.429026862843579e+02      0.000000000000000e+00
    1.431440080359154e+02      0.000000000000000e+00
    1.433853297874728e+02      0.000000000000000e+00
    1.436266515390303e+02      0.000000000000000e+00
    1.438679732905878e+02      0.000000000000000e+00
    1.441092950421453e+02      0.000000000000000e+00
    1.443506167937027e+02      0.000000000000000e+00
    1.445919385452602e+02      0.000000000000000e+00
    1.448332602968177e+02      0.000000000000000e+00
    1.450745820483752e+02      0.000000000000000e+00
    1.453159037999326e+02      0.000000000000000e+00
    1.455572255514901e+02      0.000000000000000e+00
    1.457985473030476e+02      0.000000000000000e+00
    1.460398690546050e+02      0.000000000000000e+00
    1.462811908061625e+02      0.000000000000000e+00
    1.465225125577200e+02      0.000000000000000e+00
    1.467638343092775e+02      0.000000000000000e+00
    1.470051560608350e+02      0.000000000000000e+00
    1.472464778123924e+02      0.000000000000000e+00
    1.474877995639499e+02      0.000000000000000e+00
    1.477291213155074e+02      0.000000000000000e+00
    1.479704430670648e+02      0.000000000000000e+00
    1.482117648186223e+02      0.000000000000000e+00
    1.484530865701798e+02      0.000000000000000e+00
    1.486944083217373e+02      0.000000000000000e+00
    1.489357300732948e+02      0.000000000000000e+00
    1.491770518248522e+02      0.000000000000000e+00
    1.494183735764097e+02      0.000000000000000e+00
    1.496596953279672e+02      0.000000000000000e+00
    1.499010170795246e+02      0.000000000000000e+00
    1.501423388310821e+02      0.000000000000000e+00
    1.503836605826396e+02      0.000000000000000e+00
    1.506249823341971e+02      0.000000000000000e+00
    1.508663040857546e+02      0.000000000000000e+00
    1.511076258373120e+02      0.000000000000000e+00
    1.513489475888695e+02      0.000000000000000e+00
    1.515902693404270e+02      0.000000000000000e+00
    1.518315910919844e+02      0.000000000000000e+00
    1.520729128435419e+02      0.000000000000000e+00
    1.523142345950994e+02      0.000000000000000e+00
    1.525555563466569e+02      0.000000000000000e+00
    1.527968780982143e+02      0.000000000000000e+00
    1.530381998497718e+02      0.000000000000000e+00
    1.532795216013293e+02      0.000000000000000e+00
    1.535208433528868e+02      0.000000000000000e+00
    1.537621651044443e+02      0.000000000000000e+00
    1.540034868560017e+02      0.000000000000000e+00
    1.542448086075592e+02      0.000000000000000e+00
    1.544861303591167e+02      0.000000000000000e+00
    1.547274521106742e+02      0.000000000000000e+00
    1.549687738622316e+02      0.000000000000000e+00
    1.552100956137891e+02      0.000000000000000e+00
    1.554514173653466e+02      0.000000000000000e+00
    1.556927391169041e+02      0.000000000000000e+00
    1.559340608684615e+02      0.000000000000000e+00
    1.561753826200190e+02      0.000000000000000e+00
    1.564167043715765e+02      0.000000000000000e+00
    1.566580261231339e+02      0.000000000000000e+00
    1.568993478746914e+02      0.000000000000000e+00
    1.571406696262489e+02      0.000000000000000e+00
    1.573819913778064e+02      0.000000000000000e+00
    1.576233131293639e+02      0.000000000000000e+00
    1.578646348809213e+02      0.000000000000000e+00
    1.581059566324788e+02      0.000000000000000e+00
    1.583472783840363e+02      0.000000000000000e+00
    1.585886001355937e+02      0.000000000000000e+00
    1.588299218871512e+02      0.000000000000000e+00
    1.590712436387087e+02      0.000000000000000e+00
    1.593125653902662e+02      0.000000000000000e+00
    1.595538871418237e+02      0.000000000000000e+00
    1.597952088933811e+02      0.000000000000000e+00
    1.600365306449386e+02      0.000000000000000e+00
    1.602778523964961e+02      0.000000000000000e+00
    1.605191741480535e+02      0.000000000000000e+00
    1.607604958996110e+02      0.000000000000000e+00
    1.610018176511685e+02      0.000000000000000e+00
    1.612431394027260e+02      0.000000000000000e+00
    1.614844611542835e+02      0.000000000000000e+00
    1.617257829058409e+02      0.000000000000000e+00
    1.619671046573984e+02      0.000000000000000e+00
    1.622084264089559e+02      0.000000000000000e+00
    1.624497481605133e+02      0.000000000000000e+00
    1.626910699120708e+02      0.000000000000000e+00
    1.629323916636283e+02      0.000000000000000e+00
    1.631737134151858e+02      0.000000000000000e+00
    1.634150351667432e+02      0.000000000000000e+00
    1.636563569183007e+02      0.000000000000000e+00
    1.638976786698582e+02      0.000000000000000e+00
    1.641390004214157e+02      0.000000000000000e+00
    1.643803221729731e+02      0.000000000000000e+00
    1.646216439245306e+02      0.000000000000000e+00
    1.648629656760881e+02      0.000000000000000e+00
    1.651042874276455e+02      0.000000000000000e+00
    1.653456091792031e+02      0.000000000000000e+00
    1.655869309307605e+02      0.000000000000000e+00
    1.658282526823180e+02      0.000000000000000e+00
    1.660695744338755e+02      0.000000000000000e+00
    1.663108961854329e+02      0.000000000000000e+00
    1.665522179369904e+02      0.000000000000000e+00
    1.667935396885479e+02      0.000000000000000e+00
    1.670348614401054e+02      0.000000000000000e+00
    1.672761831916628e+02      0.000000000000000e+00
    1.675175049432203e+02      0.000000000000000e+00
    1.677588266947778e+02      0.000000000000000e+00
    1.680001484463353e+02      0.000000000000000e+00
    1.682414701978927e+02      0.000000000000000e+00
    1.684827919494502e+02      0.000000000000000e+00
