 238850.5 15.58228989881176
 238851.0 7.290025568034229
 238851.5 1.655068186882935e-05
 238852.0 1.019312095017211e-05
 238852.5 6.111485540014061e-06
 238853.0 3.567255813186065e-06
 238853.5 2.027071531851554e-06
 238854.0 1.121374613444193e-06
 238854.5 6.039189200668371e-07
 238855.0 3.166301331958277e-07
 238855.5 1.616110098801027e-07
 238856.0 8.030343377762872e-08
 238856.5 3.884553620436826e-08
 238857.0 1.829326821967125e-08
 238857.5 8.386562500017902e-09
 238858.0 3.74298851635313e-09
 238858.5 1.626275641930519e-09
 238859.0 6.878761865669603e-10
 238859.5 2.832474949032715e-10
 238860.0 1.135431193510783e-10
 238860.5 4.430902866836561e-11
 238861.0 1.683284067688362e-11
 238861.5 6.225242543678178e-12
 238862.0 2.24129048653765e-12
 238862.5 7.854966677101061e-13
 238863.0 2.679662047810893e-13
 238863.5 8.897049763589848e-14
 238864.0 2.86021206719056e-14
 238864.5 8.923417560424696e-15
 238865.0 2.636779683484747e-15
 238865.5 7.771561172376096e-16
 238866.0 2.775557561562891e-16
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 3.05311331771918e-16
 238889.0 1.179611963664229e-15
 238889.5 3.858025010572419e-15
 238890.0 1.24761312392252e-14
 238890.5 4.010680676458378e-14
 238891.0 1.250388681484083e-13
 238891.5 3.780864510360971e-13
 238892.0 1.11433084981627e-12
 238892.5 3.198413756066998e-12
 238893.0 8.934963879880797e-12
 238893.5 2.429849377261206e-11
 238894.0 6.43299163938238e-11
 238894.5 1.658036763441118e-10
 238895.0 4.160261718455516e-10
 238895.5 1.016231390704725e-09
 238896.0 2.416633032575888e-09
 238896.5 5.59468618654968e-09
 238897.0 1.260922634360728e-08
 238897.5 2.766620121885666e-08
 238898.0 5.909621957067568e-08
 238898.5 1.228908676487173e-07
 238899.0 2.487882820173537e-07
 238899.5 4.903331689842805e-07
 238900.0 9.408151132039855e-07
 238900.5 1.757395704488074e-06
 238901.0 3.19585948993506e-06
 238901.5 5.65795106512168e-06
 238902.0 9.751796183565808e-06
 238902.5 1.636305746768874e-05
 238903.0 2.673001259877184e-05
 238903.5 4.25098093748133e-05
 238904.0 6.581650529641214e-05
 238904.5 9.920567599466801e-05
 238905.0 0.0001455777125784347
 238905.5 0.0002079757090514833
 238906.0 0.0002892710184097674
 238906.5 0.0003917870889782737
 238907.0 0.0005171157861284525
 238907.5 0.0006670188848949266
 238908.0 0.0008477216380523428
 238908.5 0.001081210953271905
 238909.0 0.001423597463432902
 238909.5 0.001974992804070874
