                     bin:                     prob.:
    1.103509110919391e+00      2.685853598064499e+00
    1.109819638252149e+00      0.000000000000000e+00
    1.116130165584907e+00      0.000000000000000e+00
    1.122440692917665e+00      0.000000000000000e+00
    1.128751220250424e+00      0.000000000000000e+00
    1.135061747583182e+00      0.000000000000000e+00
    1.141372274915940e+00      0.000000000000000e+00
    1.147682802248698e+00      0.000000000000000e+00
    1.153993329581456e+00      0.000000000000000e+00
    1.160303856914214e+00      0.000000000000000e+00
    1.166614384246973e+00      0.000000000000000e+00
    1.172924911579731e+00      0.000000000000000e+00
    1.179235438912489e+00      0.000000000000000e+00
    1.185545966245247e+00      0.000000000000000e+00
    1.191856493578005e+00      0.000000000000000e+00
    1.198167020910764e+00      0.000000000000000e+00
    1.204477548243522e+00      5.371707196128998e+00
    1.210788075576280e+00      0.000000000000000e+00
    1.217098602909038e+00      0.000000000000000e+00
    1.223409130241796e+00      0.000000000000000e+00
    1.229719657574554e+00      0.000000000000000e+00
    1.236030184907313e+00      0.000000000000000e+00
    1.242340712240071e+00      0.000000000000000e+00
    1.248651239572829e+00      0.000000000000000e+00
    1.254961766905587e+00      0.000000000000000e+00
    1.261272294238345e+00      0.000000000000000e+00
    1.267582821571103e+00      0.000000000000000e+00
    1.273893348903862e+00      0.000000000000000e+00
    1.280203876236620e+00      0.000000000000000e+00
    1.286514403569378e+00      0.000000000000000e+00
    1.292824930902136e+00      0.000000000000000e+00
    1.299135458234894e+00      0.000000000000000e+00
    1.305445985567652e+00      2.685853598064499e+00
    1.311756512900411e+00      0.000000000000000e+00
    1.318067040233169e+00      0.000000000000000e+00
    1.324377567565927e+00      0.000000000000000e+00
    1.330688094898685e+00      0.000000000000000e+00
    1.336998622231443e+00      0.000000000000000e+00
    1.343309149564201e+00      0.000000000000000e+00
    1.349619676896959e+00      0.000000000000000e+00
    1.355930204229718e+00      0.000000000000000e+00
    1.362240731562476e+00      0.000000000000000e+00
    1.368551258895234e+00      0.000000000000000e+00
    1.374861786227992e+00      0.000000000000000e+00
    1.381172313560751e+00      0.000000000000000e+00
    1.387482840893508e+00      0.000000000000000e+00
    1.393793368226267e+00      0.000000000000000e+00
    1.400103895559025e+00      0.000000000000000e+00
    1.406414422891783e+00      0.000000000000000e+00
    1.412724950224541e+00      8.057560794193497e+00
    1.419035477557300e+00      0.000000000000000e+00
    1.425346004890058e+00      0.000000000000000e+00
    1.431656532222816e+00      0.000000000000000e+00
    1.437967059555574e+00      0.000000000000000e+00
    1.444277586888332e+00      0.000000000000000e+00
    1.450588114221090e+00      0.000000000000000e+00
    1.456898641553849e+00      0.000000000000000e+00
    1.463209168886607e+00      0.000000000000000e+00
    1.469519696219365e+00      0.000000000000000e+00
    1.475830223552123e+00      0.000000000000000e+00
    1.482140750884881e+00      0.000000000000000e+00
    1.488451278217639e+00      0.000000000000000e+00
    1.494761805550398e+00      0.000000000000000e+00
    1.501072332883156e+00      0.000000000000000e+00
    1.507382860215914e+00      0.000000000000000e+00
    1.513693387548672e+00      2.685853598064499e+00
    1.520003914881430e+00      0.000000000000000e+00
    1.526314442214188e+00      0.000000000000000e+00
    1.532624969546946e+00      0.000000000000000e+00
    1.538935496879705e+00      0.000000000000000e+00
    1.545246024212463e+00      0.000000000000000e+00
    1.551556551545221e+00      0.000000000000000e+00
    1.557867078877979e+00      0.000000000000000e+00
    1.564177606210738e+00      0.000000000000000e+00
    1.570488133543495e+00      0.000000000000000e+00
    1.576798660876254e+00      0.000000000000000e+00
    1.583109188209012e+00      0.000000000000000e+00
    1.589419715541770e+00      0.000000000000000e+00
    1.595730242874528e+00      0.000000000000000e+00
    1.602040770207287e+00      0.000000000000000e+00
    1.608351297540045e+00      0.000000000000000e+00
    1.614661824872803e+00      0.000000000000000e+00
    1.620972352205561e+00      5.371707196128998e+00
    1.627282879538319e+00      0.000000000000000e+00
    1.633593406871077e+00      0.000000000000000e+00
    1.639903934203836e+00      0.000000000000000e+00
    1.646214461536594e+00      0.000000000000000e+00
    1.652524988869352e+00      0.000000000000000e+00
    1.658835516202110e+00      0.000000000000000e+00
    1.665146043534868e+00      0.000000000000000e+00
    1.671456570867626e+00      0.000000000000000e+00
    1.677767098200384e+00      0.000000000000000e+00
    1.684077625533143e+00      0.000000000000000e+00
    1.690388152865901e+00      0.000000000000000e+00
    1.696698680198659e+00      0.000000000000000e+00
    1.703009207531417e+00      0.000000000000000e+00
    1.709319734864176e+00      0.000000000000000e+00
    1.715630262196933e+00      0.000000000000000e+00
    1.721940789529692e+00      2.685853598064593e+00
    1.728251316862450e+00      0.000000000000000e+00
    1.734561844195208e+00      0.000000000000000e+00
    1.740872371527966e+00      0.000000000000000e+00
    1.747182898860725e+00      0.000000000000000e+00
    1.753493426193482e+00      0.000000000000000e+00
    1.759803953526241e+00      0.000000000000000e+00
    1.766114480858999e+00      0.000000000000000e+00
    1.772425008191757e+00      0.000000000000000e+00
    1.778735535524515e+00      0.000000000000000e+00
    1.785046062857274e+00      0.000000000000000e+00
    1.791356590190032e+00      0.000000000000000e+00
    1.797667117522790e+00      0.000000000000000e+00
    1.803977644855548e+00      0.000000000000000e+00
    1.810288172188306e+00      0.000000000000000e+00
    1.816598699521064e+00      0.000000000000000e+00
    1.822909226853823e+00      0.000000000000000e+00
    1.829219754186581e+00      0.000000000000000e+00
    1.835530281519339e+00      0.000000000000000e+00
    1.841840808852097e+00      0.000000000000000e+00
    1.848151336184855e+00      2.685853598064499e+00
    1.854461863517613e+00      0.000000000000000e+00
    1.860772390850371e+00      0.000000000000000e+00
    1.867082918183130e+00      0.000000000000000e+00
    1.873393445515888e+00      0.000000000000000e+00
    1.879703972848646e+00      5.371707196129186e+00
    1.886014500181404e+00      0.000000000000000e+00
    1.892325027514163e+00      0.000000000000000e+00
    1.898635554846920e+00      0.000000000000000e+00
    1.904946082179679e+00      2.685853598064593e+00
    1.911256609512437e+00      0.000000000000000e+00
    1.917567136845195e+00      0.000000000000000e+00
    1.923877664177953e+00      0.000000000000000e+00
    1.930188191510712e+00      5.371707196129186e+00
    1.936498718843469e+00      0.000000000000000e+00
