 238850.5 1.594584105313324e-07
 238851.0 3.525950990901361e-08
 238851.5 1.856848008685574e-14
 238852.0 3.594347042223944e-15
 238852.5 6.245004513516506e-16
 238853.0 1.249000902703301e-16
 238853.5 0.0
 238854.0 0.0
 238854.5 0.0
 238855.0 0.0
 238855.5 0.0
 238856.0 0.0
 238856.5 0.0
 238857.0 0.0
 238857.5 0.0
 238858.0 0.0
 238858.5 0.0
 238859.0 0.0
 238859.5 0.0
 238860.0 0.0
 238860.5 0.0
 238861.0 0.0
 238861.5 0.0
 238862.0 0.0
 238862.5 0.0
 238863.0 0.0
 238863.5 0.0
 238864.0 0.0
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 0.0
 238890.5 0.0
 238891.0 0.0
 238891.5 0.0
 238892.0 0.0
 238892.5 0.0
 238893.0 0.0
 238893.5 0.0
 238894.0 0.0
 238894.5 0.0
 238895.0 0.0
 238895.5 0.0
 238896.0 0.0
 238896.5 0.0
 238897.0 0.0
 238897.5 0.0
 238898.0 0.0
 238898.5 0.0
 238899.0 0.0
 238899.5 0.0
 238900.0 0.0
 238900.5 0.0
 238901.0 1.387778780781446e-16
 238901.5 7.077671781985373e-16
 238902.0 4.468647674116255e-15
 238902.5 2.604860771526774e-14
 238903.0 1.370847879655912e-13
 238903.5 6.598055435347305e-13
 238904.0 2.898264961359587e-12
 238904.5 1.162048235414659e-11
 238905.0 4.253161711709197e-11
 238905.5 1.421127104883624e-10
 238906.0 4.335348607886758e-10
 238906.5 1.207585587081894e-09
 238907.0 3.071470300319845e-09
 238907.5 7.134110760476098e-09
 238908.0 1.513308971190508e-08
 238908.5 2.931817144613547e-08
 238909.0 5.187913384996357e-08
 238909.5 8.385427724411088e-08
 238910.0 1.240627586912568e-07
 238910.5 1.788009132835944e-07
 238911.0 3.510504503340117e-07
 238911.5 7.646978003039706e-07
 238912.0 1.022417414689447e-06
 238912.5 5.92943780020061e-07
 238913.0 2.564018199008311e-07
 238913.5 1.536494249609888e-07
 238914.0 1.077868060500586e-07
 238914.5 7.048377459462074e-08
 238915.0 4.211740950443854e-08
 238915.5 2.29877106378007e-08
 238916.0 1.145953547332379e-08
 238916.5 5.217345472319224e-09
 238917.0 2.169279048058748e-09
 238917.5 8.236349102741514e-10
 238918.0 2.855463226980604e-10
 238918.5 9.038747528222757e-11
 238919.0 2.612141059010753e-11
 238919.5 6.891390236241079e-12
 238920.0 1.659672399512147e-12
 238920.5 3.649025526186733e-13
 238921.0 7.321920847402907e-14
 238921.5 1.346145417358002e-14
 238922.0 2.248201624865942e-15
 238922.5 2.775557561562891e-16
 238923.0 0.0
 238923.5 0.0
 238924.0 0.0
 238924.5 0.0
 238925.0 0.0
 238925.5 0.0
 238926.0 0.0
 238926.5 0.0
 238927.0 0.0
 238927.5 0.0
 238928.0 0.0
 238928.5 0.0
 238929.0 0.0
 238929.5 0.0
 238930.0 0.0
 238930.5 0.0
 238931.0 0.0
 238931.5 0.0
 238932.0 0.0
 238932.5 0.0
 238933.0 0.0
 238933.5 0.0
 238934.0 0.0
 238934.5 0.0
 238935.0 0.0
 238935.5 0.0
 238936.0 0.0
 238936.5 0.0
 238937.0 0.0
 238937.5 0.0
 238938.0 0.0
 238938.5 0.0
 238939.0 0.0
 238939.5 0.0
 238940.0 0.0
 238940.5 0.0
 238941.0 0.0
 238941.5 0.0
 238942.0 0.0
 238942.5 0.0
 238943.0 0.0
 238943.5 0.0
 238944.0 0.0
 238944.5 0.0
 238945.0 0.0
 238945.5 0.0
 238946.0 0.0
 238946.5 0.0
 238947.0 0.0
 238947.5 0.0
 238948.0 0.0
 238948.5 0.0
 238949.0 0.0
 238949.5 0.0
 238950.0 0.0
 238950.5 0.0
 238951.0 0.0
 238951.5 0.0
 238952.0 0.0
 238952.5 0.0
 238953.0 0.0
 238953.5 0.0
 238954.0 0.0
 238954.5 0.0
 238955.0 0.0
 238955.5 0.0
 238956.0 0.0
 238956.5 0.0
 238957.0 0.0
 238957.5 0.0
 238958.0 0.0
 238958.5 0.0
 238959.0 0.0
 238959.5 0.0
 238960.0 0.0
 238960.5 1.665334536937735e-16
 238961.0 1.609823385706477e-15
 238961.5 1.090794121694216e-14
 238962.0 6.82509604388315e-14
 238962.5 3.916589275121396e-13
 238963.0 2.050304370726508e-12
 238963.5 9.796483069202111e-12
 238964.0 4.272543430161591e-11
 238964.5 1.70096783880247e-10
 238965.0 6.182048206682111e-10
 238965.5 2.051295022731381e-09
 238966.0 6.214641773416574e-09
 238966.5 1.719209086203932e-08
 238967.0 4.343077256163674e-08
 238967.5 1.001966396935172e-07
 238968.0 2.111176148206217e-07
 238968.5 4.062922816794323e-07
 238969.0 7.142007510535509e-07
 238969.5 1.14684063663717e-06
 238970.0 1.686898979447182e-06
 238970.5 2.44944844671191e-06
 238971.0 4.952569948965535e-06
 238971.5 1.052449565792923e-05
 238972.0 1.33659289179161e-05
 238972.5 7.447953993364176e-06
 238973.0 3.233740750299696e-06
 238973.5 1.988325292134885e-06
 238974.0 1.392214843631834e-06
 238974.5 9.049328286991898e-07
 238975.0 5.374614142072964e-07
 238975.5 2.91579733177616e-07
 238976.0 1.444848397313958e-07
 238976.5 6.539071500943905e-08
 238977.0 2.702779614005557e-08
 238977.5 1.020178380661818e-08
 238978.0 3.516263336056369e-09
 238978.5 1.106609429091243e-09
 238979.0 3.179672358744057e-10
 238979.5 8.340877988288753e-11
 238980.0 1.997328691327738e-11
 238980.5 4.365785510884734e-12
 238981.0 8.710115961818587e-13
 238981.5 1.586508702189349e-13
 238982.0 2.645106356169435e-14
 238982.5 4.107825191113079e-15
 238983.0 5.273559366969494e-16
 238983.5 0.0
 238984.0 0.0
 238984.5 0.0
 238985.0 0.0
 238985.5 0.0
 238986.0 0.0
 238986.5 0.0
 238987.0 0.0
