                     bin:                     prob.:
    1.499627384034062e+00      2.261572401619685e+00
    1.507121794794573e+00      0.000000000000000e+00
    1.514616205555084e+00      0.000000000000000e+00
    1.522110616315594e+00      0.000000000000000e+00
    1.529605027076105e+00      0.000000000000000e+00
    1.537099437836616e+00      0.000000000000000e+00
    1.544593848597127e+00      0.000000000000000e+00
    1.552088259357638e+00      0.000000000000000e+00
    1.559582670118149e+00      0.000000000000000e+00
    1.567077080878660e+00      0.000000000000000e+00
    1.574571491639171e+00      0.000000000000000e+00
    1.582065902399682e+00      0.000000000000000e+00
    1.589560313160193e+00      0.000000000000000e+00
    1.597054723920704e+00      0.000000000000000e+00
    1.604549134681215e+00      0.000000000000000e+00
    1.612043545441725e+00      0.000000000000000e+00
    1.619537956202237e+00      0.000000000000000e+00
    1.627032366962747e+00      0.000000000000000e+00
    1.634526777723258e+00      0.000000000000000e+00
    1.642021188483769e+00      0.000000000000000e+00
    1.649515599244280e+00      0.000000000000000e+00
    1.657010010004791e+00      0.000000000000000e+00
    1.664504420765302e+00      0.000000000000000e+00
    1.671998831525813e+00      0.000000000000000e+00
    1.679493242286324e+00      0.000000000000000e+00
    1.686987653046835e+00      0.000000000000000e+00
    1.694482063807346e+00      0.000000000000000e+00
    1.701976474567857e+00      0.000000000000000e+00
    1.709470885328368e+00      0.000000000000000e+00
    1.716965296088879e+00      0.000000000000000e+00
    1.724459706849389e+00      0.000000000000000e+00
    1.731954117609900e+00      0.000000000000000e+00
    1.739448528370411e+00      0.000000000000000e+00
    1.746942939130922e+00      0.000000000000000e+00
    1.754437349891433e+00      0.000000000000000e+00
    1.761931760651944e+00      0.000000000000000e+00
    1.769426171412455e+00      0.000000000000000e+00
    1.776920582172966e+00      0.000000000000000e+00
    1.784414992933477e+00      0.000000000000000e+00
    1.791909403693988e+00      0.000000000000000e+00
    1.799403814454499e+00      0.000000000000000e+00
    1.806898225215010e+00      0.000000000000000e+00
    1.814392635975520e+00      0.000000000000000e+00
    1.821887046736032e+00      0.000000000000000e+00
    1.829381457496542e+00      0.000000000000000e+00
    1.836875868257053e+00      0.000000000000000e+00
    1.844370279017564e+00      0.000000000000000e+00
    1.851864689778075e+00      0.000000000000000e+00
    1.859359100538586e+00      0.000000000000000e+00
    1.866853511299097e+00      0.000000000000000e+00
    1.874347922059608e+00      0.000000000000000e+00
    1.881842332820119e+00      0.000000000000000e+00
    1.889336743580630e+00      0.000000000000000e+00
    1.896831154341141e+00      0.000000000000000e+00
    1.904325565101652e+00      0.000000000000000e+00
    1.911819975862163e+00      0.000000000000000e+00
    1.919314386622673e+00      0.000000000000000e+00
    1.926808797383184e+00      0.000000000000000e+00
    1.934303208143695e+00      0.000000000000000e+00
    1.941797618904206e+00      0.000000000000000e+00
    1.949292029664717e+00      0.000000000000000e+00
    1.956786440425228e+00      0.000000000000000e+00
    1.964280851185739e+00      0.000000000000000e+00
    1.971775261946250e+00      0.000000000000000e+00
    1.979269672706761e+00      0.000000000000000e+00
    1.986764083467272e+00      0.000000000000000e+00
    1.994258494227783e+00      4.523144803239101e+00
    2.001752904988294e+00      0.000000000000000e+00
    2.009247315748805e+00      0.000000000000000e+00
    2.016741726509315e+00      0.000000000000000e+00
    2.024236137269826e+00      0.000000000000000e+00
    2.031730548030337e+00      0.000000000000000e+00
    2.039224958790848e+00      0.000000000000000e+00
    2.046719369551359e+00      0.000000000000000e+00
    2.054213780311870e+00      0.000000000000000e+00
    2.061708191072381e+00      0.000000000000000e+00
    2.069202601832892e+00      0.000000000000000e+00
    2.076697012593403e+00      0.000000000000000e+00
    2.084191423353914e+00      0.000000000000000e+00
    2.091685834114425e+00      0.000000000000000e+00
    2.099180244874935e+00      0.000000000000000e+00
    2.106674655635446e+00      0.000000000000000e+00
    2.114169066395958e+00      0.000000000000000e+00
    2.121663477156468e+00      0.000000000000000e+00
    2.129157887916979e+00      0.000000000000000e+00
    2.136652298677491e+00      0.000000000000000e+00
    2.144146709438001e+00      0.000000000000000e+00
