                     bin:                     prob.:
    4.183629758055050e-01      1.926088721319100e+01
    4.192429535736508e-01      0.000000000000000e+00
    4.201229313417967e-01      0.000000000000000e+00
    4.210029091099426e-01      0.000000000000000e+00
    4.218828868780884e-01      0.000000000000000e+00
    4.227628646462343e-01      0.000000000000000e+00
    4.236428424143802e-01      0.000000000000000e+00
    4.245228201825261e-01      0.000000000000000e+00
    4.254027979506719e-01      0.000000000000000e+00
    4.262827757188178e-01      0.000000000000000e+00
    4.271627534869637e-01      0.000000000000000e+00
    4.280427312551096e-01      0.000000000000000e+00
    4.289227090232554e-01      0.000000000000000e+00
    4.298026867914013e-01      0.000000000000000e+00
    4.306826645595472e-01      0.000000000000000e+00
    4.315626423276930e-01      0.000000000000000e+00
    4.324426200958389e-01      0.000000000000000e+00
    4.333225978639847e-01      0.000000000000000e+00
    4.342025756321307e-01      0.000000000000000e+00
    4.350825534002765e-01      0.000000000000000e+00
    4.359625311684224e-01      0.000000000000000e+00
    4.368425089365683e-01      0.000000000000000e+00
    4.377224867047141e-01      0.000000000000000e+00
    4.386024644728600e-01      0.000000000000000e+00
    4.394824422410059e-01      0.000000000000000e+00
    4.403624200091518e-01      0.000000000000000e+00
    4.412423977772976e-01      0.000000000000000e+00
    4.421223755454435e-01      0.000000000000000e+00
    4.430023533135893e-01      0.000000000000000e+00
    4.438823310817352e-01      0.000000000000000e+00
    4.447623088498811e-01      0.000000000000000e+00
    4.456422866180270e-01      0.000000000000000e+00
    4.465222643861728e-01      0.000000000000000e+00
    4.474022421543187e-01      0.000000000000000e+00
    4.482822199224646e-01      0.000000000000000e+00
    4.491621976906104e-01      0.000000000000000e+00
    4.500421754587564e-01      0.000000000000000e+00
    4.509221532269022e-01      0.000000000000000e+00
    4.518021309950481e-01      0.000000000000000e+00
    4.526821087631939e-01      0.000000000000000e+00
    4.535620865313398e-01      0.000000000000000e+00
    4.544420642994857e-01      0.000000000000000e+00
    4.553220420676315e-01      0.000000000000000e+00
    4.562020198357774e-01      0.000000000000000e+00
    4.570819976039233e-01      0.000000000000000e+00
    4.579619753720692e-01      0.000000000000000e+00
    4.588419531402150e-01      0.000000000000000e+00
    4.597219309083609e-01      0.000000000000000e+00
    4.606019086765068e-01      0.000000000000000e+00
    4.614818864446527e-01      0.000000000000000e+00
    4.623618642127985e-01      0.000000000000000e+00
    4.632418419809444e-01      0.000000000000000e+00
    4.641218197490903e-01      0.000000000000000e+00
    4.650017975172361e-01      0.000000000000000e+00
    4.658817752853820e-01      0.000000000000000e+00
    4.667617530535279e-01      0.000000000000000e+00
    4.676417308216738e-01      0.000000000000000e+00
    4.685217085898196e-01      0.000000000000000e+00
    4.694016863579655e-01      0.000000000000000e+00
    4.702816641261114e-01      0.000000000000000e+00
    4.711616418942572e-01      0.000000000000000e+00
    4.720416196624031e-01      0.000000000000000e+00
    4.729215974305490e-01      0.000000000000000e+00
    4.738015751986949e-01      0.000000000000000e+00
    4.746815529668407e-01      0.000000000000000e+00
    4.755615307349866e-01      0.000000000000000e+00
    4.764415085031324e-01      0.000000000000000e+00
    4.773214862712784e-01      0.000000000000000e+00
    4.782014640394242e-01      0.000000000000000e+00
    4.790814418075701e-01      0.000000000000000e+00
    4.799614195757159e-01      0.000000000000000e+00
    4.808413973438618e-01      0.000000000000000e+00
    4.817213751120077e-01      0.000000000000000e+00
    4.826013528801535e-01      0.000000000000000e+00
    4.834813306482995e-01      0.000000000000000e+00
    4.843613084164453e-01      0.000000000000000e+00
    4.852412861845912e-01      0.000000000000000e+00
    4.861212639527370e-01      0.000000000000000e+00
    4.870012417208829e-01      0.000000000000000e+00
    4.878812194890288e-01      0.000000000000000e+00
    4.887611972571747e-01      0.000000000000000e+00
    4.896411750253205e-01      0.000000000000000e+00
    4.905211527934664e-01      0.000000000000000e+00
    4.914011305616123e-01      0.000000000000000e+00
    4.922811083297581e-01      0.000000000000000e+00
    4.931610860979040e-01      0.000000000000000e+00
    4.940410638660499e-01      0.000000000000000e+00
    4.949210416341958e-01      0.000000000000000e+00
    4.958010194023416e-01      0.000000000000000e+00
    4.966809971704875e-01      0.000000000000000e+00
    4.975609749386334e-01      0.000000000000000e+00
    4.984409527067792e-01      0.000000000000000e+00
    4.993209304749251e-01      0.000000000000000e+00
    5.002009082430710e-01      0.000000000000000e+00
    5.010808860112168e-01      0.000000000000000e+00
    5.019608637793627e-01      0.000000000000000e+00
    5.028408415475086e-01      0.000000000000000e+00
    5.037208193156545e-01      0.000000000000000e+00
    5.046007970838003e-01      0.000000000000000e+00
    5.054807748519462e-01      0.000000000000000e+00
    5.063607526200921e-01      0.000000000000000e+00
    5.072407303882379e-01      0.000000000000000e+00
    5.081207081563839e-01      0.000000000000000e+00
    5.090006859245297e-01      0.000000000000000e+00
    5.098806636926756e-01      0.000000000000000e+00
    5.107606414608215e-01      0.000000000000000e+00
    5.116406192289673e-01      0.000000000000000e+00
    5.125205969971132e-01      0.000000000000000e+00
    5.134005747652590e-01      0.000000000000000e+00
    5.142805525334049e-01      0.000000000000000e+00
    5.151605303015507e-01      0.000000000000000e+00
    5.160405080696967e-01      0.000000000000000e+00
    5.169204858378426e-01      0.000000000000000e+00
    5.178004636059884e-01      0.000000000000000e+00
    5.186804413741343e-01      0.000000000000000e+00
    5.195604191422801e-01      0.000000000000000e+00
    5.204403969104260e-01      0.000000000000000e+00
    5.213203746785718e-01      0.000000000000000e+00
    5.222003524467178e-01      0.000000000000000e+00
    5.230803302148637e-01      0.000000000000000e+00
    5.239603079830095e-01      0.000000000000000e+00
    5.248402857511554e-01      0.000000000000000e+00
    5.257202635193012e-01      0.000000000000000e+00
    5.266002412874471e-01      0.000000000000000e+00
    5.274802190555929e-01      0.000000000000000e+00
    5.283601968237388e-01      0.000000000000000e+00
    5.292401745918848e-01      0.000000000000000e+00
    5.301201523600306e-01      0.000000000000000e+00
    5.310001301281765e-01      0.000000000000000e+00
    5.318801078963223e-01      0.000000000000000e+00
    5.327600856644682e-01      0.000000000000000e+00
    5.336400634326141e-01      0.000000000000000e+00
    5.345200412007599e-01      0.000000000000000e+00
    5.354000189689059e-01      0.000000000000000e+00
    5.362799967370517e-01      3.852177442638200e+01
    5.371599745051976e-01      0.000000000000000e+00
    5.380399522733434e-01      0.000000000000000e+00
    5.389199300414893e-01      0.000000000000000e+00
    5.397999078096352e-01      0.000000000000000e+00
    5.406798855777810e-01      0.000000000000000e+00
    5.415598633459269e-01      0.000000000000000e+00
    5.424398411140728e-01      0.000000000000000e+00
    5.433198188822187e-01      0.000000000000000e+00
    5.441997966503646e-01      0.000000000000000e+00
    5.450797744185104e-01      0.000000000000000e+00
    5.459597521866563e-01      0.000000000000000e+00
    5.468397299548021e-01      0.000000000000000e+00
    5.477197077229481e-01      0.000000000000000e+00
    5.485996854910939e-01      0.000000000000000e+00
    5.494796632592398e-01      0.000000000000000e+00
    5.503596410273857e-01      0.000000000000000e+00
    5.512396187955315e-01      0.000000000000000e+00
    5.521195965636774e-01      0.000000000000000e+00
    5.529995743318232e-01      0.000000000000000e+00
    5.538795520999691e-01      0.000000000000000e+00
    5.547595298681149e-01      0.000000000000000e+00
    5.556395076362608e-01      0.000000000000000e+00
    5.565194854044068e-01      0.000000000000000e+00
    5.573994631725526e-01      0.000000000000000e+00
    5.582794409406985e-01      0.000000000000000e+00
    5.591594187088443e-01      0.000000000000000e+00
    5.600393964769902e-01      0.000000000000000e+00
    5.609193742451360e-01      0.000000000000000e+00
    5.617993520132820e-01      0.000000000000000e+00
    5.626793297814279e-01      0.000000000000000e+00
    5.635593075495737e-01      0.000000000000000e+00
    5.644392853177196e-01      0.000000000000000e+00
    5.653192630858654e-01      0.000000000000000e+00
    5.661992408540113e-01      0.000000000000000e+00
    5.670792186221572e-01      0.000000000000000e+00
    5.679591963903030e-01      0.000000000000000e+00
    5.688391741584489e-01      0.000000000000000e+00
    5.697191519265948e-01      0.000000000000000e+00
    5.705991296947407e-01      0.000000000000000e+00
    5.714791074628865e-01      0.000000000000000e+00
    5.723590852310324e-01      0.000000000000000e+00
    5.732390629991783e-01      0.000000000000000e+00
    5.741190407673241e-01      0.000000000000000e+00
    5.749990185354701e-01      0.000000000000000e+00
    5.758789963036159e-01      0.000000000000000e+00
    5.767589740717618e-01      0.000000000000000e+00
    5.776389518399077e-01      0.000000000000000e+00
    5.785189296080535e-01      0.000000000000000e+00
    5.793989073761994e-01      0.000000000000000e+00
    5.802788851443452e-01      0.000000000000000e+00
    5.811588629124911e-01      0.000000000000000e+00
    5.820388406806369e-01      0.000000000000000e+00
    5.829188184487829e-01      0.000000000000000e+00
    5.837987962169288e-01      0.000000000000000e+00
    5.846787739850746e-01      0.000000000000000e+00
    5.855587517532205e-01      0.000000000000000e+00
    5.864387295213663e-01      0.000000000000000e+00
    5.873187072895122e-01      0.000000000000000e+00
    5.881986850576582e-01      0.000000000000000e+00
    5.890786628258040e-01      0.000000000000000e+00
    5.899586405939499e-01      0.000000000000000e+00
    5.908386183620957e-01      0.000000000000000e+00
    5.917185961302416e-01      0.000000000000000e+00
    5.925985738983874e-01      0.000000000000000e+00
    5.934785516665333e-01      0.000000000000000e+00
    5.943585294346792e-01      0.000000000000000e+00
    5.952385072028250e-01      0.000000000000000e+00
    5.961184849709710e-01      0.000000000000000e+00
    5.969984627391168e-01      0.000000000000000e+00
    5.978784405072627e-01      0.000000000000000e+00
    5.987584182754085e-01      0.000000000000000e+00
    5.996383960435544e-01      0.000000000000000e+00
    6.005183738117003e-01      0.000000000000000e+00
    6.013983515798462e-01      0.000000000000000e+00
    6.022783293479921e-01      0.000000000000000e+00
    6.031583071161379e-01      0.000000000000000e+00
    6.040382848842838e-01      0.000000000000000e+00
    6.049182626524297e-01      0.000000000000000e+00
    6.057982404205755e-01      0.000000000000000e+00
    6.066782181887214e-01      0.000000000000000e+00
    6.075581959568672e-01      0.000000000000000e+00
    6.084381737250131e-01      0.000000000000000e+00
    6.093181514931589e-01      0.000000000000000e+00
    6.101981292613049e-01      0.000000000000000e+00
    6.110781070294508e-01      0.000000000000000e+00
    6.119580847975966e-01      0.000000000000000e+00
    6.128380625657425e-01      0.000000000000000e+00
    6.137180403338883e-01      0.000000000000000e+00
    6.145980181020343e-01      0.000000000000000e+00
    6.154779958701802e-01      0.000000000000000e+00
    6.163579736383260e-01      0.000000000000000e+00
    6.172379514064719e-01      0.000000000000000e+00
    6.181179291746177e-01      0.000000000000000e+00
    6.189979069427636e-01      0.000000000000000e+00
    6.198778847109094e-01      0.000000000000000e+00
    6.207578624790553e-01      0.000000000000000e+00
    6.216378402472011e-01      0.000000000000000e+00
    6.225178180153470e-01      0.000000000000000e+00
    6.233977957834930e-01      0.000000000000000e+00
    6.242777735516388e-01      0.000000000000000e+00
    6.251577513197847e-01      0.000000000000000e+00
    6.260377290879305e-01      0.000000000000000e+00
    6.269177068560764e-01      0.000000000000000e+00
    6.277976846242224e-01      0.000000000000000e+00
    6.286776623923682e-01      0.000000000000000e+00
    6.295576401605141e-01      0.000000000000000e+00
    6.304376179286599e-01      0.000000000000000e+00
    6.313175956968058e-01      0.000000000000000e+00
    6.321975734649516e-01      0.000000000000000e+00
    6.330775512330975e-01      0.000000000000000e+00
    6.339575290012434e-01      0.000000000000000e+00
    6.348375067693892e-01      0.000000000000000e+00
    6.357174845375351e-01      0.000000000000000e+00
    6.365974623056810e-01      0.000000000000000e+00
    6.374774400738269e-01      0.000000000000000e+00
    6.383574178419728e-01      0.000000000000000e+00
    6.392373956101186e-01      0.000000000000000e+00
    6.401173733782645e-01      0.000000000000000e+00
    6.409973511464103e-01      0.000000000000000e+00
    6.418773289145563e-01      0.000000000000000e+00
    6.427573066827021e-01      0.000000000000000e+00
    6.436372844508480e-01      0.000000000000000e+00
    6.445172622189939e-01      0.000000000000000e+00
    6.453972399871397e-01      0.000000000000000e+00
    6.462772177552856e-01      0.000000000000000e+00
    6.471571955234314e-01      0.000000000000000e+00
    6.480371732915773e-01      0.000000000000000e+00
    6.489171510597231e-01      0.000000000000000e+00
    6.497971288278691e-01      0.000000000000000e+00
    6.506771065960150e-01      0.000000000000000e+00
    6.515570843641608e-01      0.000000000000000e+00
    6.524370621323067e-01      0.000000000000000e+00
    6.533170399004525e-01      0.000000000000000e+00
    6.541970176685984e-01      0.000000000000000e+00
    6.550769954367444e-01      1.926088721319100e+01
    6.559569732048902e-01      0.000000000000000e+00
    6.568369509730361e-01      0.000000000000000e+00
    6.577169287411819e-01      0.000000000000000e+00
    6.585969065093278e-01      0.000000000000000e+00
    6.594768842774736e-01      0.000000000000000e+00
    6.603568620456195e-01      0.000000000000000e+00
    6.612368398137654e-01      0.000000000000000e+00
    6.621168175819112e-01      0.000000000000000e+00
    6.629967953500572e-01      0.000000000000000e+00
    6.638767731182030e-01      0.000000000000000e+00
    6.647567508863489e-01      0.000000000000000e+00
    6.656367286544947e-01      0.000000000000000e+00
    6.665167064226406e-01      0.000000000000000e+00
    6.673966841907865e-01      0.000000000000000e+00
    6.682766619589324e-01      0.000000000000000e+00
    6.691566397270783e-01      0.000000000000000e+00
    6.700366174952241e-01      0.000000000000000e+00
    6.709165952633700e-01      0.000000000000000e+00
    6.717965730315159e-01      0.000000000000000e+00
    6.726765507996617e-01      0.000000000000000e+00
    6.735565285678076e-01      0.000000000000000e+00
    6.744365063359534e-01      0.000000000000000e+00
    6.753164841040993e-01      0.000000000000000e+00
    6.761964618722451e-01      0.000000000000000e+00
    6.770764396403911e-01      0.000000000000000e+00
    6.779564174085370e-01      0.000000000000000e+00
