                     bin:                     prob.:
    3.394042037455327e-01      1.952189166917557e+01
    3.402724163567693e-01      0.000000000000000e+00
    3.411406289680059e-01      0.000000000000000e+00
    3.420088415792425e-01      0.000000000000000e+00
    3.428770541904791e-01      0.000000000000000e+00
    3.437452668017157e-01      0.000000000000000e+00
    3.446134794129523e-01      0.000000000000000e+00
    3.454816920241889e-01      0.000000000000000e+00
    3.463499046354255e-01      0.000000000000000e+00
    3.472181172466621e-01      0.000000000000000e+00
    3.480863298578987e-01      0.000000000000000e+00
    3.489545424691353e-01      0.000000000000000e+00
    3.498227550803719e-01      0.000000000000000e+00
    3.506909676916085e-01      0.000000000000000e+00
    3.515591803028451e-01      0.000000000000000e+00
    3.524273929140817e-01      0.000000000000000e+00
    3.532956055253183e-01      0.000000000000000e+00
    3.541638181365549e-01      0.000000000000000e+00
    3.550320307477915e-01      0.000000000000000e+00
    3.559002433590281e-01      0.000000000000000e+00
    3.567684559702647e-01      0.000000000000000e+00
    3.576366685815013e-01      0.000000000000000e+00
    3.585048811927379e-01      0.000000000000000e+00
    3.593730938039745e-01      0.000000000000000e+00
    3.602413064152111e-01      0.000000000000000e+00
    3.611095190264477e-01      0.000000000000000e+00
    3.619777316376843e-01      0.000000000000000e+00
    3.628459442489209e-01      0.000000000000000e+00
    3.637141568601575e-01      0.000000000000000e+00
    3.645823694713941e-01      0.000000000000000e+00
    3.654505820826306e-01      0.000000000000000e+00
    3.663187946938672e-01      0.000000000000000e+00
    3.671870073051038e-01      0.000000000000000e+00
    3.680552199163404e-01      0.000000000000000e+00
    3.689234325275770e-01      0.000000000000000e+00
    3.697916451388136e-01      0.000000000000000e+00
    3.706598577500502e-01      0.000000000000000e+00
    3.715280703612869e-01      0.000000000000000e+00
    3.723962829725235e-01      0.000000000000000e+00
    3.732644955837601e-01      0.000000000000000e+00
    3.741327081949967e-01      0.000000000000000e+00
    3.750009208062333e-01      0.000000000000000e+00
    3.758691334174699e-01      0.000000000000000e+00
    3.767373460287065e-01      0.000000000000000e+00
    3.776055586399431e-01      0.000000000000000e+00
    3.784737712511796e-01      3.904378333835115e+01
    3.793419838624162e-01      0.000000000000000e+00
    3.802101964736528e-01      0.000000000000000e+00
    3.810784090848894e-01      0.000000000000000e+00
    3.819466216961260e-01      0.000000000000000e+00
    3.828148343073626e-01      0.000000000000000e+00
    3.836830469185992e-01      0.000000000000000e+00
    3.845512595298358e-01      0.000000000000000e+00
    3.854194721410724e-01      0.000000000000000e+00
    3.862876847523090e-01      0.000000000000000e+00
    3.871558973635456e-01      0.000000000000000e+00
    3.880241099747822e-01      0.000000000000000e+00
    3.888923225860188e-01      0.000000000000000e+00
    3.897605351972554e-01      0.000000000000000e+00
    3.906287478084920e-01      0.000000000000000e+00
    3.914969604197286e-01      0.000000000000000e+00
    3.923651730309652e-01      0.000000000000000e+00
    3.932333856422018e-01      0.000000000000000e+00
    3.941015982534384e-01      0.000000000000000e+00
    3.949698108646750e-01      0.000000000000000e+00
    3.958380234759116e-01      0.000000000000000e+00
    3.967062360871482e-01      0.000000000000000e+00
    3.975744486983848e-01      0.000000000000000e+00
    3.984426613096214e-01      0.000000000000000e+00
    3.993108739208580e-01      0.000000000000000e+00
    4.001790865320946e-01      0.000000000000000e+00
    4.010472991433312e-01      0.000000000000000e+00
    4.019155117545678e-01      0.000000000000000e+00
    4.027837243658044e-01      0.000000000000000e+00
    4.036519369770410e-01      0.000000000000000e+00
    4.045201495882776e-01      0.000000000000000e+00
    4.053883621995142e-01      0.000000000000000e+00
    4.062565748107508e-01      0.000000000000000e+00
    4.071247874219874e-01      0.000000000000000e+00
    4.079930000332240e-01      0.000000000000000e+00
    4.088612126444606e-01      0.000000000000000e+00
    4.097294252556972e-01      0.000000000000000e+00
    4.105976378669338e-01      0.000000000000000e+00
    4.114658504781704e-01      0.000000000000000e+00
    4.123340630894070e-01      0.000000000000000e+00
    4.132022757006436e-01      0.000000000000000e+00
    4.140704883118801e-01      0.000000000000000e+00
    4.149387009231168e-01      0.000000000000000e+00
    4.158069135343534e-01      0.000000000000000e+00
    4.166751261455900e-01      0.000000000000000e+00
    4.175433387568266e-01      1.952189166917557e+01
    4.184115513680632e-01      0.000000000000000e+00
    4.192797639792998e-01      0.000000000000000e+00
    4.201479765905364e-01      0.000000000000000e+00
    4.210161892017730e-01      0.000000000000000e+00
    4.218844018130096e-01      0.000000000000000e+00
    4.227526144242462e-01      0.000000000000000e+00
    4.236208270354828e-01      0.000000000000000e+00
    4.244890396467194e-01      0.000000000000000e+00
    4.253572522579560e-01      0.000000000000000e+00
    4.262254648691925e-01      0.000000000000000e+00
    4.270936774804291e-01      0.000000000000000e+00
    4.279618900916657e-01      0.000000000000000e+00
    4.288301027029023e-01      0.000000000000000e+00
    4.296983153141389e-01      0.000000000000000e+00
    4.305665279253755e-01      0.000000000000000e+00
    4.314347405366121e-01      0.000000000000000e+00
    4.323029531478487e-01      0.000000000000000e+00
    4.331711657590853e-01      0.000000000000000e+00
    4.340393783703219e-01      0.000000000000000e+00
    4.349075909815585e-01      0.000000000000000e+00
    4.357758035927951e-01      0.000000000000000e+00
    4.366440162040317e-01      0.000000000000000e+00
    4.375122288152683e-01      0.000000000000000e+00
    4.383804414265049e-01      0.000000000000000e+00
    4.392486540377415e-01      0.000000000000000e+00
    4.401168666489781e-01      0.000000000000000e+00
    4.409850792602147e-01      0.000000000000000e+00
    4.418532918714513e-01      0.000000000000000e+00
    4.427215044826879e-01      0.000000000000000e+00
    4.435897170939245e-01      0.000000000000000e+00
    4.444579297051611e-01      0.000000000000000e+00
    4.453261423163977e-01      0.000000000000000e+00
    4.461943549276343e-01      0.000000000000000e+00
    4.470625675388709e-01      0.000000000000000e+00
    4.479307801501075e-01      0.000000000000000e+00
    4.487989927613441e-01      0.000000000000000e+00
    4.496672053725807e-01      0.000000000000000e+00
    4.505354179838173e-01      0.000000000000000e+00
    4.514036305950539e-01      0.000000000000000e+00
    4.522718432062905e-01      0.000000000000000e+00
    4.531400558175271e-01      0.000000000000000e+00
    4.540082684287637e-01      0.000000000000000e+00
    4.548764810400003e-01      0.000000000000000e+00
    4.557446936512369e-01      0.000000000000000e+00
    4.566129062624735e-01      0.000000000000000e+00
    4.574811188737101e-01      3.904378333835115e+01
    4.583493314849467e-01      0.000000000000000e+00
    4.592175440961833e-01      0.000000000000000e+00
    4.600857567074199e-01      0.000000000000000e+00
    4.609539693186565e-01      0.000000000000000e+00
    4.618221819298931e-01      0.000000000000000e+00
    4.626903945411297e-01      0.000000000000000e+00
    4.635586071523663e-01      0.000000000000000e+00
