 238850.5 5.305627395757462e-09
 238851.0 3.02583184896843e-09
 238851.5 1.625564960416881e-09
 238852.0 8.420701219646887e-10
 238852.5 4.206056752886767e-10
 238853.0 2.025737771971237e-10
 238853.5 9.407424839125156e-11
 238854.0 4.212463711184e-11
 238854.5 1.818771522277274e-11
 238855.0 7.57170715015576e-12
 238855.5 3.039346552213829e-12
 238856.0 1.176309050165969e-12
 238856.5 4.389405505733635e-13
 238857.0 1.579569808285441e-13
 238857.5 5.476175068963585e-14
 238858.0 1.824929096727601e-14
 238858.5 5.870304242705515e-15
 238859.0 1.901256929670581e-15
 238859.5 6.38378239159465e-16
 238860.0 1.665334536937735e-16
 238860.5 0.0
 238861.0 0.0
 238861.5 0.0
 238862.0 0.0
 238862.5 0.0
 238863.0 0.0
 238863.5 0.0
 238864.0 0.0
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 0.0
 238890.5 0.0
 238891.0 0.0
 238891.5 0.0
 238892.0 0.0
 238892.5 0.0
 238893.0 0.0
 238893.5 0.0
 238894.0 1.665334536937735e-16
 238894.5 8.881784197001252e-16
 238895.0 3.219646771412954e-15
 238895.5 1.096345236817342e-14
 238896.0 3.536060333431124e-14
 238896.5 1.100092239525452e-13
 238897.0 3.312905505481467e-13
 238897.5 9.628131625305514e-13
 238898.0 2.697356227265857e-12
 238898.5 7.285894110253821e-12
 238899.0 1.897636214831522e-11
 238899.5 4.765698946584962e-11
 238900.0 1.15404796829921e-10
 238900.5 2.694660744539945e-10
 238901.0 6.066933067039315e-10
 238901.5 1.317106132492363e-09
 238902.0 2.757151285059933e-09
 238902.5 5.565323202283423e-09
 238903.0 1.083207726293445e-08
 238903.5 2.032947814256669e-08
 238904.0 3.679046907401062e-08
 238904.5 6.420080339575307e-08
 238905.0 1.080296585520557e-07
 238905.5 1.752847895442056e-07
 238906.0 2.742491930080027e-07
 238906.5 4.137590594449625e-07
 238907.0 6.019379931998525e-07
 238907.5 8.444211319069694e-07
 238908.0 1.142279147978154e-06
 238908.5 1.490172349211116e-06
 238909.0 1.877608245728912e-06
 238909.5 2.3148954930996e-06
 238910.0 2.967246974405757e-06
 238910.5 4.406326400641092e-06
 238911.0 7.270116198096477e-06
 238911.5 1.06342076676702e-05
 238912.0 1.207389726257113e-05
 238912.5 9.446657055933727e-06
 238913.0 6.005024675764803e-06
 238913.5 3.707083954390678e-06
 238914.0 2.665829705400524e-06
 238914.5 2.136835207250387e-06
 238915.0 1.724667968786009e-06
 238915.5 1.351268521729287e-06
 238916.0 1.021514193511042e-06
 238916.5 7.446735794947035e-07
 238917.0 5.234697310618763e-07
 238917.5 3.548296483302238e-07
 238918.0 2.319262550481982e-07
 238918.5 1.461775017835842e-07
 238919.0 8.884041903522988e-08
 238919.5 5.206415987224489e-08
 238920.0 2.942144636253197e-08
 238920.5 1.603188823362522e-08
 238921.0 8.423632014142868e-09
 238921.5 4.26782525986269e-09
 238922.0 2.084994010775887e-09
 238922.5 9.821827656741888e-10
 238923.0 4.461362113072909e-10
 238923.5 1.954018058469842e-10
 238924.0 8.252271088693419e-11
 238924.5 3.360471623192751e-11
 238925.0 1.319490350315533e-11
 238925.5 4.995559521603354e-12
 238926.0 1.823763362551745e-12
 238926.5 6.420836085041515e-13
 238927.0 2.178535130070713e-13
 238927.5 7.123468481751161e-14
 238928.0 2.244038288523598e-14
 238928.5 6.813993813636898e-15
 238929.0 1.984523656517467e-15
 238929.5 5.273559366969494e-16
 238930.0 1.804112415015879e-16
 238930.5 0.0
 238931.0 0.0
 238931.5 0.0
 238932.0 0.0
 238932.5 0.0
 238933.0 0.0
 238933.5 0.0
 238934.0 0.0
 238934.5 0.0
 238935.0 0.0
 238935.5 0.0
 238936.0 0.0
 238936.5 0.0
 238937.0 0.0
 238937.5 0.0
 238938.0 0.0
 238938.5 0.0
 238939.0 0.0
 238939.5 0.0
 238940.0 0.0
 238940.5 0.0
 238941.0 0.0
 238941.5 0.0
 238942.0 0.0
 238942.5 0.0
 238943.0 0.0
 238943.5 0.0
 238944.0 0.0
 238944.5 0.0
 238945.0 0.0
 238945.5 0.0
 238946.0 0.0
 238946.5 0.0
 238947.0 0.0
 238947.5 0.0
 238948.0 0.0
 238948.5 0.0
 238949.0 0.0
 238949.5 0.0
 238950.0 0.0
 238950.5 0.0
 238951.0 0.0
 238951.5 0.0
 238952.0 0.0
 238952.5 0.0
 238953.0 2.220446049250313e-16
 238953.5 9.298117831235686e-16
 238954.0 2.997602166487923e-15
 238954.5 1.058875209736243e-14
 238955.0 3.683164884193957e-14
 238955.5 1.236510893676268e-13
 238956.0 3.999162112577892e-13
 238956.5 1.245809011507504e-12
 238957.0 3.742256504679631e-12
 238957.5 1.083923228950567e-11
 238958.0 3.027264550148345e-11
 238958.5 8.152485631018891e-11
 238959.0 2.116961744791368e-10
 238959.5 5.300576089162234e-10
 238960.0 1.279741951298874e-09
 238960.5 2.979289495663728e-09
 238961.0 6.687993353571287e-09
 238961.5 1.447683251054599e-08
 238962.0 3.02167368626538e-08
 238962.5 6.081623514508916e-08
 238963.0 1.180296336777964e-07
 238963.5 2.208837128758745e-07
 238964.0 3.986014922296999e-07
 238964.5 6.936144880537176e-07
 238965.0 1.163865378267515e-06
 238965.5 1.883189287274489e-06
 238966.0 2.938279003952826e-06
 238966.5 4.420801756610526e-06
 238967.0 6.413853569878225e-06
 238967.5 8.973214562432719e-06
 238968.0 1.210573884527499e-05
 238968.5 1.575086429947414e-05
 238969.0 1.979988838737845e-05
 238969.5 2.440702904393799e-05
 238970.0 3.150418596670201e-05
 238970.5 4.73451208761605e-05
 238971.0 7.806043482380676e-05
 238971.5 0.0001123433605071111
 238972.0 0.0001246788736161131
 238972.5 9.561769244922913e-05
 238973.0 6.018419686187881e-05
 238973.5 3.741467724595327e-05
 238974.0 2.720915785144051e-05
 238974.5 2.187733508152157e-05
 238975.0 1.763261918701076e-05
 238975.5 1.378311630101381e-05
 238976.0 1.039461953987464e-05
 238976.5 7.559508460430742e-06
 238977.0 5.301396298063032e-06
 238977.5 3.585068419104109e-06
 238978.0 2.337836220112077e-06
 238978.5 1.470073644704861e-06
 238979.0 8.913972973506601e-07
 238979.5 5.212061216647301e-07
 238980.0 2.938680444125596e-07
 238980.5 1.597711984102634e-07
 238981.0 8.376188527503547e-08
 238981.5 4.234427464222534e-08
 238982.0 2.064152028469213e-08
 238982.5 9.702547001944062e-09
 238983.0 4.397696234947901e-09
 238983.5 1.922022013767233e-09
 238984.0 8.099969306396559e-10
 238984.5 3.291534683702579e-10
 238985.0 1.289737205922847e-10
 238985.5 4.872936776312287e-11
 238986.0 1.77527298417246e-11
 238986.5 6.236192118258543e-12
 238987.0 2.112268693288399e-12
 238987.5 6.897260540483785e-13
 238988.0 2.170902346776415e-13
 238988.5 6.583622536027178e-14
 238989.0 1.934563620409335e-14
 238989.5 5.523359547510154e-15
 238990.0 1.373900992973631e-15
 238990.5 2.359223927328458e-16
 238991.0 0.0
 238991.5 0.0
 238992.0 0.0
 238992.5 0.0
 238993.0 0.0
 238993.5 0.0
 238994.0 0.0
 238994.5 0.0
 238995.0 0.0
 238995.5 0.0
 238996.0 0.0
 238996.5 0.0
 238997.0 0.0
 238997.5 0.0
 238998.0 0.0
 238998.5 0.0
 238999.0 0.0
 238999.5 0.0
 239000.0 0.0
 239000.5 0.0
 239001.0 0.0
 239001.5 0.0
 239002.0 0.0
 239002.5 0.0
 239003.0 0.0
 239003.5 2.081668171172169e-16
 239004.0 8.465450562766819e-16
 239004.5 3.358424649491099e-15
 239005.0 1.25732757538799e-14
 239005.5 4.422850974350467e-14
 239006.0 1.507405311684806e-13
 239006.5 4.954370247389761e-13
 239007.0 1.569772090093124e-12
 239007.5 4.796107955229445e-12
 239008.0 1.412980843440437e-11
 239008.5 4.013861465423929e-11
 239009.0 1.099449975505706e-10
 239009.5 2.903888240979313e-10
 239010.0 7.395665052589706e-10
 239010.5 1.816224268202937e-09
 239011.0 4.300891753850067e-09
 239011.5 9.820783644642894e-09
 239012.0 2.162390788651436e-08
 239012.5 4.591180552404595e-08
 239013.0 9.399795282416523e-08
 239013.5 1.855743219925099e-07
 239014.0 3.532843558251564e-07
 239014.5 6.485440465636705e-07
 239015.0 1.148059877317809e-06
 239015.5 1.959751337793358e-06
 239016.0 3.225893838249005e-06
 239016.5 5.120508264372381e-06
 239017.0 7.83774484111599e-06
 239017.5 1.156871947001481e-05
 239018.0 1.646632104215784e-05
 239018.5 2.260093146524977e-05
 239019.0 2.991495797294297e-05
 239019.5 3.820471770513145e-05
 239020.0 4.735090594751301e-05
 239020.5 5.900597505129057e-05
 239021.0 8.174119057939577e-05
 239021.5 0.0001320979013623158
 239022.0 0.000208488799205625
 239022.5 0.0002682024972504166
 239023.0 0.0002381533620642029
 239023.5 0.0001637440791824318
 239024.0 9.926954450698022e-05
 239024.5 6.65706138652522e-05
 239025.0 5.18123717190011e-05
 239025.5 4.203251357914883e-05
 239026.0 3.339146981737318e-05
 239026.5 2.562425425546577e-05
 239027.0 1.896427817962842e-05
 239027.5 1.353448895759224e-05
 239028.0 9.314616373351514e-06
 239028.5 6.181653272901988e-06
 239029.0 3.956032330193482e-06
 239029.5 2.441346525813848e-06
 239030.0 1.452821419833938e-06
 239030.5 8.336945850617727e-07
 239031.0 4.613306634759784e-07
 239031.5 2.461653050012114e-07
 239032.0 1.266627928236952e-07
 239032.5 6.284596895667072e-08
 239033.0 3.006840126884569e-08
 239033.5 1.387222528514975e-08
 239034.0 6.171391439546703e-09
 239034.5 2.647399313659982e-09
 239035.0 1.095099122494503e-09
