                     bin:                     prob.:
    1.373815323666259e+01      4.685257691559509e+00
    1.374177078635957e+01      0.000000000000000e+00
    1.374538833605655e+01      0.000000000000000e+00
    1.374900588575353e+01      0.000000000000000e+00
    1.375262343545051e+01      0.000000000000000e+00
    1.375624098514749e+01      0.000000000000000e+00
    1.375985853484447e+01      0.000000000000000e+00
    1.376347608454145e+01      0.000000000000000e+00
    1.376709363423843e+01      0.000000000000000e+00
    1.377071118393541e+01      0.000000000000000e+00
    1.377432873363239e+01      9.370515383119018e+00
    1.377794628332937e+01      0.000000000000000e+00
    1.378156383302635e+01      0.000000000000000e+00
    1.378518138272333e+01      0.000000000000000e+00
    1.378879893242031e+01      0.000000000000000e+00
    1.379241648211729e+01      0.000000000000000e+00
    1.379603403181427e+01      0.000000000000000e+00
    1.379965158151125e+01      0.000000000000000e+00
    1.380326913120823e+01      0.000000000000000e+00
    1.380688668090521e+01      0.000000000000000e+00
    1.381050423060219e+01      0.000000000000000e+00
    1.381412178029917e+01      4.685257691559509e+00
    1.381773932999615e+01      0.000000000000000e+00
    1.382135687969313e+01      0.000000000000000e+00
    1.382497442939011e+01      0.000000000000000e+00
    1.382859197908709e+01      0.000000000000000e+00
    1.383220952878407e+01      0.000000000000000e+00
    1.383582707848105e+01      0.000000000000000e+00
    1.383944462817803e+01      0.000000000000000e+00
    1.384306217787501e+01      0.000000000000000e+00
    1.384667972757198e+01      0.000000000000000e+00
    1.385029727726896e+01      0.000000000000000e+00
    1.385391482696595e+01      9.370515383119018e+00
    1.385753237666293e+01      0.000000000000000e+00
    1.386114992635991e+01      0.000000000000000e+00
    1.386476747605689e+01      0.000000000000000e+00
    1.386838502575386e+01      0.000000000000000e+00
    1.387200257545084e+01      0.000000000000000e+00
    1.387562012514782e+01      0.000000000000000e+00
    1.387923767484480e+01      0.000000000000000e+00
    1.388285522454178e+01      0.000000000000000e+00
    1.388647277423876e+01      0.000000000000000e+00
    1.389009032393574e+01      0.000000000000000e+00
    1.389370787363272e+01      4.685257691559509e+00
    1.389732542332970e+01      0.000000000000000e+00
    1.390094297302668e+01      0.000000000000000e+00
    1.390456052272366e+01      0.000000000000000e+00
    1.390817807242064e+01      0.000000000000000e+00
    1.391179562211762e+01      0.000000000000000e+00
    1.391541317181460e+01      0.000000000000000e+00
    1.391903072151158e+01      0.000000000000000e+00
    1.392264827120856e+01      0.000000000000000e+00
    1.392626582090554e+01      0.000000000000000e+00
    1.392988337060252e+01      0.000000000000000e+00
    1.393350092029950e+01      9.370515383119018e+00
    1.393711846999648e+01      0.000000000000000e+00
    1.394073601969346e+01      0.000000000000000e+00
    1.394435356939044e+01      0.000000000000000e+00
    1.394797111908742e+01      0.000000000000000e+00
    1.395158866878440e+01      0.000000000000000e+00
    1.395520621848138e+01      0.000000000000000e+00
    1.395882376817836e+01      0.000000000000000e+00
    1.396244131787534e+01      0.000000000000000e+00
    1.396605886757232e+01      0.000000000000000e+00
    1.396967641726930e+01      4.685257691559509e+00
    1.397329396696628e+01      0.000000000000000e+00
    1.397691151666326e+01      0.000000000000000e+00
    1.398052906636024e+01      0.000000000000000e+00
    1.398414661605721e+01      0.000000000000000e+00
    1.398776416575419e+01      0.000000000000000e+00
    1.399138171545117e+01      0.000000000000000e+00
    1.399499926514815e+01      0.000000000000000e+00
    1.399861681484513e+01      0.000000000000000e+00
    1.400223436454211e+01      0.000000000000000e+00
    1.400585191423909e+01      0.000000000000000e+00
    1.400946946393607e+01      9.370515383119018e+00
    1.401308701363305e+01      0.000000000000000e+00
    1.401670456333003e+01      0.000000000000000e+00
    1.402032211302701e+01      0.000000000000000e+00
    1.402393966272399e+01      0.000000000000000e+00
    1.402755721242097e+01      0.000000000000000e+00
    1.403117476211795e+01      0.000000000000000e+00
    1.403479231181493e+01      0.000000000000000e+00
    1.403840986151191e+01      0.000000000000000e+00
    1.404202741120889e+01      0.000000000000000e+00
    1.404564496090587e+01      0.000000000000000e+00
    1.404926251060285e+01      4.685257691559509e+00
    1.405288006029983e+01      0.000000000000000e+00
    1.405649760999681e+01      0.000000000000000e+00
    1.406011515969379e+01      0.000000000000000e+00
    1.406373270939077e+01      0.000000000000000e+00
    1.406735025908775e+01      0.000000000000000e+00
    1.407096780878473e+01      0.000000000000000e+00
    1.407458535848171e+01      0.000000000000000e+00
    1.407820290817869e+01      0.000000000000000e+00
    1.408182045787567e+01      0.000000000000000e+00
    1.408543800757265e+01      0.000000000000000e+00
    1.408905555726963e+01      9.370515383119018e+00
    1.409267310696661e+01      0.000000000000000e+00
    1.409629065666359e+01      0.000000000000000e+00
    1.409990820636057e+01      0.000000000000000e+00
    1.410352575605755e+01      0.000000000000000e+00
    1.410714330575453e+01      0.000000000000000e+00
    1.411076085545151e+01      0.000000000000000e+00
    1.411437840514849e+01      0.000000000000000e+00
    1.411799595484547e+01      0.000000000000000e+00
    1.412161350454245e+01      0.000000000000000e+00
    1.412523105423942e+01      0.000000000000000e+00
    1.412884860393640e+01      4.685257691559509e+00
    1.413246615363338e+01      0.000000000000000e+00
    1.413608370333036e+01      0.000000000000000e+00
    1.413970125302734e+01      0.000000000000000e+00
    1.414331880272432e+01      0.000000000000000e+00
