                     bin:                     prob.:
    1.810849248626551e+00      2.421307506053305e+00
    1.817849248626551e+00      0.000000000000000e+00
    1.824849248626551e+00      0.000000000000000e+00
    1.831849248626551e+00      0.000000000000000e+00
    1.838849248626551e+00      0.000000000000000e+00
    1.845849248626551e+00      0.000000000000000e+00
    1.852849248626551e+00      0.000000000000000e+00
    1.859849248626551e+00      0.000000000000000e+00
    1.866849248626551e+00      0.000000000000000e+00
    1.873849248626551e+00      0.000000000000000e+00
    1.880849248626551e+00      0.000000000000000e+00
    1.887849248626551e+00      0.000000000000000e+00
    1.894849248626551e+00      0.000000000000000e+00
    1.901849248626551e+00      0.000000000000000e+00
    1.908849248626551e+00      0.000000000000000e+00
    1.915849248626551e+00      0.000000000000000e+00
    1.922849248626551e+00      0.000000000000000e+00
    1.929849248626551e+00      0.000000000000000e+00
    1.936849248626551e+00      0.000000000000000e+00
    1.943849248626551e+00      0.000000000000000e+00
    1.950849248626551e+00      0.000000000000000e+00
    1.957849248626551e+00      0.000000000000000e+00
    1.964849248626551e+00      0.000000000000000e+00
    1.971849248626551e+00      0.000000000000000e+00
    1.978849248626551e+00      0.000000000000000e+00
    1.985849248626551e+00      0.000000000000000e+00
    1.992849248626551e+00      0.000000000000000e+00
    1.999849248626551e+00      0.000000000000000e+00
    2.006849248626551e+00      0.000000000000000e+00
    2.013849248626551e+00      0.000000000000000e+00
    2.020849248626551e+00      0.000000000000000e+00
    2.027849248626551e+00      0.000000000000000e+00
    2.034849248626551e+00      0.000000000000000e+00
    2.041849248626551e+00      0.000000000000000e+00
    2.048849248626551e+00      0.000000000000000e+00
    2.055849248626551e+00      0.000000000000000e+00
    2.062849248626551e+00      0.000000000000000e+00
    2.069849248626551e+00      0.000000000000000e+00
    2.076849248626551e+00      0.000000000000000e+00
    2.083849248626551e+00      0.000000000000000e+00
    2.090849248626551e+00      0.000000000000000e+00
    2.097849248626551e+00      0.000000000000000e+00
    2.104849248626551e+00      0.000000000000000e+00
    2.111849248626551e+00      0.000000000000000e+00
    2.118849248626551e+00      0.000000000000000e+00
    2.125849248626551e+00      0.000000000000000e+00
    2.132849248626551e+00      0.000000000000000e+00
    2.139849248626551e+00      0.000000000000000e+00
    2.146849248626551e+00      0.000000000000000e+00
    2.153849248626551e+00      0.000000000000000e+00
    2.160849248626551e+00      0.000000000000000e+00
    2.167849248626551e+00      0.000000000000000e+00
    2.174849248626551e+00      0.000000000000000e+00
    2.181849248626551e+00      0.000000000000000e+00
    2.188849248626551e+00      0.000000000000000e+00
    2.195849248626551e+00      0.000000000000000e+00
    2.202849248626551e+00      0.000000000000000e+00
    2.209849248626551e+00      0.000000000000000e+00
    2.216849248626551e+00      0.000000000000000e+00
    2.223849248626551e+00      0.000000000000000e+00
    2.230849248626551e+00      0.000000000000000e+00
    2.237849248626551e+00      0.000000000000000e+00
    2.244849248626551e+00      0.000000000000000e+00
    2.251849248626551e+00      0.000000000000000e+00
    2.258849248626551e+00      0.000000000000000e+00
    2.265849248626551e+00      0.000000000000000e+00
    2.272849248626551e+00      0.000000000000000e+00
    2.279849248626551e+00      0.000000000000000e+00
    2.286849248626551e+00      0.000000000000000e+00
    2.293849248626551e+00      0.000000000000000e+00
    2.300849248626551e+00      0.000000000000000e+00
    2.307849248626551e+00      0.000000000000000e+00
    2.314849248626551e+00      0.000000000000000e+00
    2.321849248626551e+00      0.000000000000000e+00
    2.328849248626551e+00      0.000000000000000e+00
    2.335849248626551e+00      0.000000000000000e+00
    2.342849248626551e+00      0.000000000000000e+00
    2.349849248626551e+00      0.000000000000000e+00
    2.356849248626551e+00      0.000000000000000e+00
    2.363849248626551e+00      0.000000000000000e+00
    2.370849248626551e+00      0.000000000000000e+00
    2.377849248626551e+00      0.000000000000000e+00
    2.384849248626551e+00      0.000000000000000e+00
    2.391849248626551e+00      0.000000000000000e+00
    2.398849248626551e+00      0.000000000000000e+00
    2.405849248626551e+00      0.000000000000000e+00
    2.412849248626551e+00      0.000000000000000e+00
    2.419849248626551e+00      0.000000000000000e+00
    2.426849248626551e+00      0.000000000000000e+00
    2.433849248626551e+00      0.000000000000000e+00
    2.440849248626551e+00      0.000000000000000e+00
    2.447849248626551e+00      0.000000000000000e+00
    2.454849248626551e+00      0.000000000000000e+00
    2.461849248626551e+00      0.000000000000000e+00
    2.468849248626551e+00      0.000000000000000e+00
    2.475849248626551e+00      0.000000000000000e+00
    2.482849248626551e+00      0.000000000000000e+00
    2.489849248626551e+00      0.000000000000000e+00
    2.496849248626551e+00      0.000000000000000e+00
    2.503849248626551e+00      0.000000000000000e+00
    2.510849248626551e+00      0.000000000000000e+00
    2.517849248626551e+00      0.000000000000000e+00
    2.524849248626551e+00      0.000000000000000e+00
    2.531849248626551e+00      0.000000000000000e+00
    2.538849248626551e+00      0.000000000000000e+00
    2.545849248626551e+00      0.000000000000000e+00
    2.552849248626551e+00      0.000000000000000e+00
    2.559849248626551e+00      0.000000000000000e+00
    2.566849248626551e+00      0.000000000000000e+00
    2.573849248626551e+00      0.000000000000000e+00
    2.580849248626551e+00      0.000000000000000e+00
    2.587849248626551e+00      0.000000000000000e+00
    2.594849248626551e+00      0.000000000000000e+00
    2.601849248626551e+00      0.000000000000000e+00
    2.608849248626551e+00      0.000000000000000e+00
    2.615849248626551e+00      4.842615012106764e+00
    2.622849248626551e+00      0.000000000000000e+00
    2.629849248626551e+00      0.000000000000000e+00
    2.636849248626551e+00      0.000000000000000e+00
    2.643849248626551e+00      0.000000000000000e+00
    2.650849248626551e+00      0.000000000000000e+00
    2.657849248626551e+00      0.000000000000000e+00
    2.664849248626551e+00      0.000000000000000e+00
    2.671849248626551e+00      0.000000000000000e+00
    2.678849248626551e+00      0.000000000000000e+00
    2.685849248626551e+00      0.000000000000000e+00
    2.692849248626551e+00      0.000000000000000e+00
    2.699849248626551e+00      0.000000000000000e+00
    2.706849248626551e+00      0.000000000000000e+00
    2.713849248626551e+00      0.000000000000000e+00
    2.720849248626551e+00      0.000000000000000e+00
    2.727849248626551e+00      0.000000000000000e+00
    2.734849248626551e+00      0.000000000000000e+00
    2.741849248626551e+00      0.000000000000000e+00
    2.748849248626551e+00      0.000000000000000e+00
    2.755849248626551e+00      0.000000000000000e+00
    2.762849248626551e+00      0.000000000000000e+00
    2.769849248626551e+00      0.000000000000000e+00
    2.776849248626551e+00      0.000000000000000e+00
    2.783849248626551e+00      0.000000000000000e+00
    2.790849248626551e+00      0.000000000000000e+00
    2.797849248626551e+00      0.000000000000000e+00
    2.804849248626551e+00      0.000000000000000e+00
    2.811849248626551e+00      0.000000000000000e+00
    2.818849248626551e+00      0.000000000000000e+00
    2.825849248626551e+00      0.000000000000000e+00
    2.832849248626551e+00      0.000000000000000e+00
    2.839849248626551e+00      0.000000000000000e+00
    2.846849248626551e+00      0.000000000000000e+00
    2.853849248626551e+00      0.000000000000000e+00
    2.860849248626551e+00      0.000000000000000e+00
    2.867849248626551e+00      0.000000000000000e+00
    2.874849248626551e+00      0.000000000000000e+00
    2.881849248626551e+00      0.000000000000000e+00
    2.888849248626551e+00      0.000000000000000e+00
    2.895849248626551e+00      0.000000000000000e+00
    2.902849248626551e+00      0.000000000000000e+00
    2.909849248626551e+00      0.000000000000000e+00
    2.916849248626551e+00      0.000000000000000e+00
    2.923849248626551e+00      0.000000000000000e+00
    2.930849248626551e+00      0.000000000000000e+00
    2.937849248626551e+00      0.000000000000000e+00
    2.944849248626551e+00      0.000000000000000e+00
    2.951849248626551e+00      0.000000000000000e+00
    2.958849248626551e+00      0.000000000000000e+00
    2.965849248626551e+00      0.000000000000000e+00
    2.972849248626551e+00      0.000000000000000e+00
    2.979849248626551e+00      0.000000000000000e+00
    2.986849248626551e+00      0.000000000000000e+00
    2.993849248626551e+00      0.000000000000000e+00
    3.000849248626551e+00      0.000000000000000e+00
    3.007849248626551e+00      0.000000000000000e+00
    3.014849248626551e+00      0.000000000000000e+00
    3.021849248626551e+00      0.000000000000000e+00
    3.028849248626551e+00      0.000000000000000e+00
    3.035849248626551e+00      0.000000000000000e+00
    3.042849248626551e+00      0.000000000000000e+00
    3.049849248626551e+00      0.000000000000000e+00
    3.056849248626551e+00      0.000000000000000e+00
    3.063849248626551e+00      0.000000000000000e+00
    3.070849248626551e+00      0.000000000000000e+00
    3.077849248626551e+00      0.000000000000000e+00
    3.084849248626551e+00      0.000000000000000e+00
    3.091849248626551e+00      0.000000000000000e+00
    3.098849248626551e+00      0.000000000000000e+00
    3.105849248626551e+00      0.000000000000000e+00
    3.112849248626551e+00      0.000000000000000e+00
    3.119849248626551e+00      0.000000000000000e+00
    3.126849248626551e+00      0.000000000000000e+00
    3.133849248626551e+00      0.000000000000000e+00
    3.140849248626551e+00      0.000000000000000e+00
    3.147849248626551e+00      0.000000000000000e+00
    3.154849248626551e+00      0.000000000000000e+00
    3.161849248626551e+00      0.000000000000000e+00
    3.168849248626551e+00      0.000000000000000e+00
    3.175849248626551e+00      0.000000000000000e+00
    3.182849248626551e+00      0.000000000000000e+00
    3.189849248626551e+00      0.000000000000000e+00
    3.196849248626551e+00      0.000000000000000e+00
    3.203849248626551e+00      0.000000000000000e+00
    3.210849248626551e+00      0.000000000000000e+00
    3.217849248626551e+00      0.000000000000000e+00
    3.224849248626551e+00      0.000000000000000e+00
    3.231849248626551e+00      0.000000000000000e+00
    3.238849248626551e+00      0.000000000000000e+00
    3.245849248626551e+00      0.000000000000000e+00
    3.252849248626551e+00      0.000000000000000e+00
    3.259849248626551e+00      0.000000000000000e+00
    3.266849248626551e+00      0.000000000000000e+00
    3.273849248626551e+00      0.000000000000000e+00
    3.280849248626551e+00      0.000000000000000e+00
    3.287849248626551e+00      0.000000000000000e+00
    3.294849248626551e+00      0.000000000000000e+00
    3.301849248626551e+00      0.000000000000000e+00
    3.308849248626551e+00      0.000000000000000e+00
    3.315849248626551e+00      0.000000000000000e+00
    3.322849248626551e+00      0.000000000000000e+00
    3.329849248626551e+00      0.000000000000000e+00
    3.336849248626551e+00      0.000000000000000e+00
    3.343849248626551e+00      0.000000000000000e+00
    3.350849248626551e+00      0.000000000000000e+00
    3.357849248626551e+00      0.000000000000000e+00
    3.364849248626551e+00      0.000000000000000e+00
    3.371849248626551e+00      0.000000000000000e+00
    3.378849248626551e+00      0.000000000000000e+00
    3.385849248626551e+00      0.000000000000000e+00
    3.392849248626551e+00      0.000000000000000e+00
    3.399849248626551e+00      0.000000000000000e+00
    3.406849248626551e+00      0.000000000000000e+00
    3.413849248626551e+00      0.000000000000000e+00
    3.420849248626551e+00      0.000000000000000e+00
    3.427849248626551e+00      2.421307506053228e+00
    3.434849248626551e+00      0.000000000000000e+00
    3.441849248626551e+00      0.000000000000000e+00
    3.448849248626551e+00      0.000000000000000e+00
    3.455849248626551e+00      0.000000000000000e+00
    3.462849248626551e+00      0.000000000000000e+00
    3.469849248626551e+00      0.000000000000000e+00
    3.476849248626551e+00      0.000000000000000e+00
    3.483849248626551e+00      0.000000000000000e+00
    3.490849248626551e+00      0.000000000000000e+00
    3.497849248626551e+00      0.000000000000000e+00
    3.504849248626551e+00      0.000000000000000e+00
    3.511849248626551e+00      0.000000000000000e+00
    3.518849248626551e+00      0.000000000000000e+00
    3.525849248626551e+00      0.000000000000000e+00
    3.532849248626551e+00      0.000000000000000e+00
    3.539849248626551e+00      0.000000000000000e+00
    3.546849248626551e+00      0.000000000000000e+00
    3.553849248626551e+00      0.000000000000000e+00
    3.560849248626551e+00      0.000000000000000e+00
    3.567849248626551e+00      0.000000000000000e+00
    3.574849248626551e+00      0.000000000000000e+00
    3.581849248626551e+00      0.000000000000000e+00
    3.588849248626551e+00      0.000000000000000e+00
    3.595849248626551e+00      0.000000000000000e+00
    3.602849248626551e+00      0.000000000000000e+00
    3.609849248626551e+00      0.000000000000000e+00
    3.616849248626551e+00      0.000000000000000e+00
    3.623849248626551e+00      0.000000000000000e+00
    3.630849248626551e+00      0.000000000000000e+00
    3.637849248626551e+00      0.000000000000000e+00
    3.644849248626551e+00      0.000000000000000e+00
    3.651849248626551e+00      0.000000000000000e+00
    3.658849248626551e+00      0.000000000000000e+00
    3.665849248626551e+00      0.000000000000000e+00
    3.672849248626551e+00      0.000000000000000e+00
    3.679849248626551e+00      0.000000000000000e+00
    3.686849248626551e+00      0.000000000000000e+00
    3.693849248626551e+00      0.000000000000000e+00
    3.700849248626551e+00      0.000000000000000e+00
    3.707849248626551e+00      0.000000000000000e+00
    3.714849248626551e+00      0.000000000000000e+00
    3.721849248626551e+00      0.000000000000000e+00
    3.728849248626551e+00      0.000000000000000e+00
    3.735849248626551e+00      0.000000000000000e+00
    3.742849248626551e+00      0.000000000000000e+00
    3.749849248626551e+00      0.000000000000000e+00
    3.756849248626551e+00      0.000000000000000e+00
    3.763849248626551e+00      0.000000000000000e+00
    3.770849248626551e+00      0.000000000000000e+00
    3.777849248626551e+00      0.000000000000000e+00
    3.784849248626551e+00      0.000000000000000e+00
    3.791849248626551e+00      0.000000000000000e+00
    3.798849248626551e+00      0.000000000000000e+00
    3.805849248626551e+00      0.000000000000000e+00
    3.812849248626551e+00      0.000000000000000e+00
    3.819849248626551e+00      0.000000000000000e+00
    3.826849248626551e+00      0.000000000000000e+00
    3.833849248626551e+00      0.000000000000000e+00
    3.840849248626551e+00      0.000000000000000e+00
    3.847849248626551e+00      0.000000000000000e+00
    3.854849248626551e+00      0.000000000000000e+00
    3.861849248626551e+00      0.000000000000000e+00
    3.868849248626551e+00      0.000000000000000e+00
    3.875849248626551e+00      0.000000000000000e+00
    3.882849248626551e+00      0.000000000000000e+00
    3.889849248626551e+00      0.000000000000000e+00
    3.896849248626551e+00      0.000000000000000e+00
    3.903849248626551e+00      0.000000000000000e+00
    3.910849248626551e+00      0.000000000000000e+00
    3.917849248626551e+00      0.000000000000000e+00
    3.924849248626551e+00      0.000000000000000e+00
    3.931849248626551e+00      0.000000000000000e+00
    3.938849248626551e+00      0.000000000000000e+00
    3.945849248626551e+00      0.000000000000000e+00
    3.952849248626551e+00      0.000000000000000e+00
    3.959849248626551e+00      0.000000000000000e+00
    3.966849248626551e+00      0.000000000000000e+00
    3.973849248626551e+00      0.000000000000000e+00
    3.980849248626551e+00      0.000000000000000e+00
    3.987849248626551e+00      0.000000000000000e+00
    3.994849248626551e+00      0.000000000000000e+00
    4.001849248626550e+00      0.000000000000000e+00
    4.008849248626551e+00      0.000000000000000e+00
    4.015849248626552e+00      0.000000000000000e+00
    4.022849248626551e+00      0.000000000000000e+00
    4.029849248626551e+00      0.000000000000000e+00
    4.036849248626551e+00      0.000000000000000e+00
    4.043849248626551e+00      0.000000000000000e+00
    4.050849248626552e+00      0.000000000000000e+00
    4.057849248626551e+00      0.000000000000000e+00
    4.064849248626551e+00      0.000000000000000e+00
    4.071849248626551e+00      0.000000000000000e+00
    4.078849248626551e+00      0.000000000000000e+00
    4.085849248626551e+00      0.000000000000000e+00
    4.092849248626552e+00      0.000000000000000e+00
    4.099849248626551e+00      0.000000000000000e+00
    4.106849248626551e+00      0.000000000000000e+00
    4.113849248626551e+00      0.000000000000000e+00
    4.120849248626551e+00      0.000000000000000e+00
    4.127849248626552e+00      0.000000000000000e+00
    4.134849248626551e+00      0.000000000000000e+00
    4.141849248626551e+00      0.000000000000000e+00
    4.148849248626551e+00      0.000000000000000e+00
    4.155849248626551e+00      0.000000000000000e+00
    4.162849248626551e+00      0.000000000000000e+00
    4.169849248626551e+00      0.000000000000000e+00
    4.176849248626551e+00      0.000000000000000e+00
    4.183849248626551e+00      0.000000000000000e+00
    4.190849248626551e+00      0.000000000000000e+00
    4.197849248626551e+00      0.000000000000000e+00
    4.204849248626552e+00      0.000000000000000e+00
    4.211849248626551e+00      0.000000000000000e+00
    4.218849248626551e+00      0.000000000000000e+00
    4.225849248626551e+00      0.000000000000000e+00
    4.232849248626551e+00      0.000000000000000e+00
    4.239849248626552e+00      4.842615012106764e+00
    4.246849248626551e+00      0.000000000000000e+00
    4.253849248626551e+00      0.000000000000000e+00
    4.260849248626551e+00      0.000000000000000e+00
    4.267849248626550e+00      0.000000000000000e+00
    4.274849248626551e+00      0.000000000000000e+00
    4.281849248626552e+00      0.000000000000000e+00
    4.288849248626551e+00      0.000000000000000e+00
    4.295849248626551e+00      0.000000000000000e+00
    4.302849248626551e+00      0.000000000000000e+00
    4.309849248626551e+00      0.000000000000000e+00
    4.316849248626552e+00      0.000000000000000e+00
    4.323849248626551e+00      0.000000000000000e+00
    4.330849248626551e+00      0.000000000000000e+00
    4.337849248626551e+00      0.000000000000000e+00
    4.344849248626551e+00      0.000000000000000e+00
    4.351849248626551e+00      0.000000000000000e+00
    4.358849248626552e+00      0.000000000000000e+00
    4.365849248626551e+00      0.000000000000000e+00
    4.372849248626551e+00      0.000000000000000e+00
    4.379849248626551e+00      0.000000000000000e+00
    4.386849248626551e+00      0.000000000000000e+00
    4.393849248626552e+00      0.000000000000000e+00
    4.400849248626551e+00      0.000000000000000e+00
    4.407849248626551e+00      0.000000000000000e+00
    4.414849248626551e+00      0.000000000000000e+00
    4.421849248626551e+00      0.000000000000000e+00
    4.428849248626551e+00      0.000000000000000e+00
    4.435849248626551e+00      0.000000000000000e+00
    4.442849248626551e+00      0.000000000000000e+00
    4.449849248626551e+00      0.000000000000000e+00
    4.456849248626551e+00      0.000000000000000e+00
    4.463849248626551e+00      0.000000000000000e+00
    4.470849248626552e+00      0.000000000000000e+00
    4.477849248626551e+00      0.000000000000000e+00
    4.484849248626551e+00      0.000000000000000e+00
    4.491849248626551e+00      0.000000000000000e+00
    4.498849248626551e+00      0.000000000000000e+00
    4.505849248626551e+00      0.000000000000000e+00
    4.512849248626551e+00      0.000000000000000e+00
    4.519849248626551e+00      0.000000000000000e+00
    4.526849248626551e+00      0.000000000000000e+00
    4.533849248626550e+00      0.000000000000000e+00
    4.540849248626551e+00      0.000000000000000e+00
    4.547849248626552e+00      0.000000000000000e+00
    4.554849248626551e+00      0.000000000000000e+00
    4.561849248626551e+00      0.000000000000000e+00
    4.568849248626551e+00      0.000000000000000e+00
    4.575849248626551e+00      0.000000000000000e+00
    4.582849248626552e+00      0.000000000000000e+00
    4.589849248626551e+00      0.000000000000000e+00
    4.596849248626551e+00      0.000000000000000e+00
    4.603849248626551e+00      0.000000000000000e+00
    4.610849248626551e+00      0.000000000000000e+00
    4.617849248626551e+00      0.000000000000000e+00
    4.624849248626552e+00      0.000000000000000e+00
    4.631849248626551e+00      0.000000000000000e+00
    4.638849248626551e+00      0.000000000000000e+00
    4.645849248626551e+00      0.000000000000000e+00
    4.652849248626551e+00      0.000000000000000e+00
    4.659849248626552e+00      0.000000000000000e+00
    4.666849248626551e+00      0.000000000000000e+00
    4.673849248626551e+00      0.000000000000000e+00
    4.680849248626551e+00      0.000000000000000e+00
    4.687849248626551e+00      0.000000000000000e+00
    4.694849248626551e+00      0.000000000000000e+00
    4.701849248626552e+00      0.000000000000000e+00
    4.708849248626551e+00      0.000000000000000e+00
    4.715849248626551e+00      0.000000000000000e+00
    4.722849248626551e+00      0.000000000000000e+00
    4.729849248626551e+00      0.000000000000000e+00
    4.736849248626552e+00      0.000000000000000e+00
    4.743849248626551e+00      0.000000000000000e+00
    4.750849248626551e+00      0.000000000000000e+00
    4.757849248626551e+00      0.000000000000000e+00
    4.764849248626551e+00      0.000000000000000e+00
    4.771849248626551e+00      0.000000000000000e+00
    4.778849248626551e+00      0.000000000000000e+00
    4.785849248626551e+00      0.000000000000000e+00
    4.792849248626551e+00      0.000000000000000e+00
    4.799849248626550e+00      0.000000000000000e+00
    4.806849248626551e+00      0.000000000000000e+00
    4.813849248626552e+00      0.000000000000000e+00
    4.820849248626551e+00      0.000000000000000e+00
    4.827849248626551e+00      0.000000000000000e+00
    4.834849248626551e+00      0.000000000000000e+00
    4.841849248626551e+00      0.000000000000000e+00
    4.848849248626552e+00      0.000000000000000e+00
    4.855849248626551e+00      0.000000000000000e+00
    4.862849248626551e+00      0.000000000000000e+00
    4.869849248626551e+00      0.000000000000000e+00
    4.876849248626551e+00      0.000000000000000e+00
    4.883849248626551e+00      0.000000000000000e+00
    4.890849248626552e+00      0.000000000000000e+00
    4.897849248626551e+00      0.000000000000000e+00
    4.904849248626551e+00      0.000000000000000e+00
    4.911849248626551e+00      0.000000000000000e+00
    4.918849248626551e+00      0.000000000000000e+00
    4.925849248626552e+00      0.000000000000000e+00
    4.932849248626551e+00      0.000000000000000e+00
    4.939849248626551e+00      0.000000000000000e+00
    4.946849248626551e+00      0.000000000000000e+00
    4.953849248626551e+00      0.000000000000000e+00
    4.960849248626551e+00      0.000000000000000e+00
    4.967849248626552e+00      0.000000000000000e+00
    4.974849248626551e+00      0.000000000000000e+00
    4.981849248626551e+00      0.000000000000000e+00
    4.988849248626551e+00      0.000000000000000e+00
    4.995849248626551e+00      0.000000000000000e+00
    5.002849248626552e+00      0.000000000000000e+00
    5.009849248626551e+00      0.000000000000000e+00
    5.016849248626551e+00      0.000000000000000e+00
    5.023849248626551e+00      0.000000000000000e+00
    5.030849248626551e+00      0.000000000000000e+00
    5.037849248626551e+00      0.000000000000000e+00
    5.044849248626551e+00      0.000000000000000e+00
    5.051849248626551e+00      2.421307506053382e+00
    5.058849248626551e+00      0.000000000000000e+00
    5.065849248626551e+00      0.000000000000000e+00
    5.072849248626551e+00      0.000000000000000e+00
    5.079849248626552e+00      0.000000000000000e+00
    5.086849248626551e+00      0.000000000000000e+00
    5.093849248626551e+00      0.000000000000000e+00
    5.100849248626551e+00      0.000000000000000e+00
    5.107849248626551e+00      0.000000000000000e+00
    5.114849248626552e+00      0.000000000000000e+00
    5.121849248626551e+00      0.000000000000000e+00
    5.128849248626551e+00      0.000000000000000e+00
    5.135849248626551e+00      0.000000000000000e+00
    5.142849248626550e+00      0.000000000000000e+00
    5.149849248626551e+00      0.000000000000000e+00
    5.156849248626552e+00      0.000000000000000e+00
    5.163849248626551e+00      0.000000000000000e+00
    5.170849248626551e+00      0.000000000000000e+00
    5.177849248626551e+00      0.000000000000000e+00
    5.184849248626551e+00      0.000000000000000e+00
    5.191849248626552e+00      0.000000000000000e+00
    5.198849248626551e+00      0.000000000000000e+00
    5.205849248626551e+00      0.000000000000000e+00
    5.212849248626551e+00      0.000000000000000e+00
    5.219849248626551e+00      0.000000000000000e+00
    5.226849248626551e+00      0.000000000000000e+00
    5.233849248626552e+00      0.000000000000000e+00
    5.240849248626551e+00      0.000000000000000e+00
    5.247849248626551e+00      0.000000000000000e+00
    5.254849248626551e+00      0.000000000000000e+00
    5.261849248626551e+00      0.000000000000000e+00
    5.268849248626552e+00      0.000000000000000e+00
    5.275849248626551e+00      0.000000000000000e+00
    5.282849248626551e+00      0.000000000000000e+00
