 238850.5 6.631791019118261e-09
 238851.0 3.860462283178379e-09
 238851.5 2.123750730831375e-09
 238852.0 1.12812471864121e-09
 238852.5 5.786269935414978e-10
 238853.0 2.865674086915959e-10
 238853.5 1.370377283871349e-10
 238854.0 6.327563473185194e-11
 238854.5 2.821085032245207e-11
 238855.0 1.214446598840624e-11
 238855.5 5.047962048365662e-12
 238856.0 2.025921097548178e-12
 238856.5 7.850387007124482e-13
 238857.0 2.93792767891432e-13
 238857.5 1.061095655785493e-13
 238858.0 3.702593787124897e-14
 238858.5 1.249000902703301e-14
 238859.0 4.010680676458378e-15
 238859.5 1.290634266126744e-15
 238860.0 4.718447854656915e-16
 238860.5 1.665334536937735e-16
 238861.0 0.0
 238861.5 0.0
 238862.0 0.0
 238862.5 0.0
 238863.0 0.0
 238863.5 0.0
 238864.0 0.0
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 0.0
 238890.5 0.0
 238891.0 0.0
 238891.5 0.0
 238892.0 0.0
 238892.5 0.0
 238893.0 0.0
 238893.5 1.804112415015879e-16
 238894.0 7.216449660063518e-16
 238894.5 2.164934898019055e-15
 238895.0 7.244205235679146e-15
 238895.5 2.356448369766895e-14
 238896.0 7.283063041541027e-14
 238896.5 2.176175906143385e-13
 238897.0 6.287609322086496e-13
 238897.5 1.753847067575975e-12
 238898.0 4.723541002782383e-12
 238898.5 1.228357693339177e-11
 238899.0 3.084388300322871e-11
 238899.5 7.478262453730622e-11
 238900.0 1.750729006211316e-10
 238900.5 3.957548733168892e-10
 238901.0 8.638221943302327e-10
 238901.5 1.820600059598831e-09
 238902.0 3.705086334959695e-09
 238902.5 7.280767599926463e-09
 238903.0 1.381504896591501e-08
 238903.5 2.531194161214945e-08
 238904.0 4.478138862507031e-08
 238904.5 7.65014992465396e-08
 238905.0 1.261954796771825e-07
 238905.5 2.010111836980855e-07
 238906.0 3.091720705145073e-07
 238906.5 4.591820165628091e-07
 238907.0 6.585291083271994e-07
 238907.5 9.119511312771778e-07
 238908.0 1.219496017446087e-06
 238908.5 1.575060323361077e-06
 238909.0 1.969952207581116e-06
 238909.5 2.431236362676614e-06
 238910.0 3.184978663403615e-06
 238910.5 4.892929622926645e-06
 238911.0 8.167111174350872e-06
 238911.5 1.187494861978888e-05
 238912.0 1.342922638500332e-05
 238912.5 1.057834445722383e-05
 238913.0 6.738558012225893e-06
 238913.5 4.06757126437951e-06
 238914.0 2.829252959746231e-06
 238914.5 2.239443471024893e-06
 238915.0 1.813718049414881e-06
 238915.5 1.433452225418907e-06
 238916.0 1.095220935803942e-06
 238916.5 8.080934653792449e-07
 238917.0 5.75744379616161e-07
 238917.5 3.96099108512793e-07
 238918.0 2.631377584161321e-07
 238918.5 1.687977660702611e-07
 238919.0 1.045570779539817e-07
 238919.5 6.2537761677528e-08
 238920.0 3.61187117575712e-08
 238920.5 2.014290005625252e-08
 238921.0 1.084701686804301e-08
 238921.5 5.640218098124095e-09
 238922.0 2.831896550592461e-09
 238922.5 1.372945673816517e-09
 238923.0 6.427207654979838e-10
 238923.5 2.905244933515405e-10
 238924.0 1.268039839796842e-10
 238924.5 5.344064080148314e-11
 238925.0 2.174686819511606e-11
 238925.5 8.544789875664094e-12
 238926.0 3.241809598542034e-12
 238926.5 1.187508424926875e-12
 238927.0 4.199834924278889e-13
 238927.5 1.434963259328015e-13
 238928.0 4.728162306122385e-14
 238928.5 1.502964419586306e-14
 238929.0 4.718447854656915e-15
 238929.5 1.443289932012704e-15
 238930.0 3.608224830031759e-16
 238930.5 0.0
 238931.0 0.0
 238931.5 0.0
 238932.0 0.0
 238932.5 0.0
 238933.0 0.0
 238933.5 0.0
 238934.0 0.0
 238934.5 0.0
 238935.0 0.0
 238935.5 0.0
 238936.0 0.0
 238936.5 0.0
 238937.0 0.0
 238937.5 0.0
 238938.0 0.0
 238938.5 0.0
 238939.0 0.0
 238939.5 0.0
 238940.0 0.0
 238940.5 0.0
 238941.0 0.0
 238941.5 0.0
 238942.0 0.0
 238942.5 0.0
 238943.0 0.0
 238943.5 0.0
 238944.0 0.0
 238944.5 0.0
 238945.0 0.0
 238945.5 0.0
 238946.0 0.0
 238946.5 0.0
 238947.0 0.0
 238947.5 0.0
 238948.0 0.0
 238948.5 0.0
 238949.0 0.0
 238949.5 0.0
 238950.0 0.0
 238950.5 0.0
 238951.0 0.0
 238951.5 0.0
 238952.0 0.0
 238952.5 0.0
 238953.0 4.579669976578771e-16
 238953.5 2.095545958979983e-15
 238954.0 7.202571872255703e-15
 238954.5 2.441102875394563e-14
 238955.0 8.115730310009894e-14
 238955.5 2.600142323672117e-13
 238956.0 8.030381914991835e-13
 238956.5 2.395181275538505e-12
 238957.0 6.898301374569371e-12
 238957.5 1.918436243197874e-11
 238958.0 5.15163744996272e-11
 238958.5 1.335778709865565e-10
 238959.0 3.34438754467925e-10
 238959.5 8.085223324183488e-10
 238960.0 1.887393102917301e-09
 238960.5 4.254312624407675e-09
 238961.0 9.259652850035494e-09
 238961.5 1.946076069736513e-08
 238962.0 3.949355179000413e-08
 238962.5 7.739186100308437e-08
 238963.0 1.46442958273707e-07
 238963.5 2.675759890463647e-07
 238964.0 4.720983788064625e-07
 238964.5 8.043143624042459e-07
 238965.0 1.32320838573674e-06
 238965.5 2.102039475454509e-06
 238966.0 3.22451738998808e-06
 238966.5 4.77640092773346e-06
 238967.0 6.832032384093689e-06
 238967.5 9.436548720626048e-06
 238968.0 1.258628596149947e-05
 238968.5 1.621508143559436e-05
 238969.0 2.023976655315951e-05
 238969.5 2.500115779258127e-05
 238970.0 3.303700559018075e-05
 238970.5 5.133139884247462e-05
 238971.0 8.545413013882897e-05
 238971.5 0.0001222102718595186
 238972.0 0.0001351829852714592
 238972.5 0.0001044076527072779
 238973.0 6.578217981009771e-05
 238973.5 3.991346394345563e-05
 238974.0 2.809749540604034e-05
 238974.5 2.234345000431959e-05
 238975.0 1.808135952294232e-05
 238975.5 1.425989874856426e-05
 238976.0 1.087018264246675e-05
 238976.5 8.002025553663361e-06
 238977.0 5.68824723214123e-06
 238977.5 3.904545718053098e-06
 238978.0 2.5880650567911e-06
 238978.5 1.656500475982758e-06
 238979.0 1.023808290576134e-06
 238979.5 6.110199003844796e-07
 238980.0 3.521280111523639e-07
 238980.5 1.959535360362974e-07
 238981.0 1.052959567732215e-07
 238981.5 5.46355141961552e-08
 238982.0 2.737422030718584e-08
 238982.5 1.324373413713609e-08
 238983.0 6.186993389833972e-09
 238983.5 2.79092288169025e-09
 238984.0 1.215663888998186e-09
 238984.5 5.112990308919763e-10
 238985.0 2.076494254321659e-10
 238985.5 8.142915508546622e-11
 238986.0 3.083332200670696e-11
 238986.5 1.127321846983165e-11
 238987.0 3.979830354161606e-12
 238987.5 1.356678658304133e-12
 238988.0 4.464900671408145e-13
 238988.5 1.418587469714794e-13
 238989.0 4.349298698969051e-14
 238989.5 1.278144257099711e-14
 238990.0 3.483324739761429e-15
 238990.5 9.43689570931383e-16
 238991.0 2.359223927328458e-16
 238991.5 0.0
 238992.0 0.0
 238992.5 0.0
 238993.0 0.0
 238993.5 0.0
 238994.0 0.0
 238994.5 0.0
 238995.0 0.0
 238995.5 0.0
 238996.0 0.0
 238996.5 0.0
 238997.0 0.0
 238997.5 0.0
 238998.0 0.0
 238998.5 0.0
 238999.0 0.0
 238999.5 0.0
 239000.0 0.0
 239000.5 0.0
 239001.0 0.0
 239001.5 0.0
 239002.0 0.0
 239002.5 0.0
 239003.0 2.220446049250313e-16
 239003.5 6.38378239159465e-16
 239004.0 2.331468351712829e-15
 239004.5 8.465450562766819e-15
 239005.0 2.900457651833221e-14
 239005.5 9.761635944016689e-14
 239006.0 3.171907181354072e-13
 239006.5 9.958145419375342e-13
 239007.0 3.019431926709615e-12
 239007.5 8.839734499943575e-12
 239008.0 2.498812268214579e-11
 239008.5 6.82053163947316e-11
