 238850.5 6.138561881030569e-13
 238851.0 1.55278567781636e-13
 238851.5 3.05311331771918e-14
 238852.0 5.412337245047638e-15
 238852.5 8.604228440844963e-16
 238853.0 1.52655665885959e-16
 238853.5 0.0
 238854.0 0.0
 238854.5 0.0
 238855.0 0.0
 238855.5 0.0
 238856.0 0.0
 238856.5 0.0
 238857.0 0.0
 238857.5 0.0
 238858.0 0.0
 238858.5 0.0
 238859.0 0.0
 238859.5 0.0
 238860.0 0.0
 238860.5 0.0
 238861.0 0.0
 238861.5 0.0
 238862.0 0.0
 238862.5 0.0
 238863.0 0.0
 238863.5 0.0
 238864.0 0.0
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 0.0
 238890.5 0.0
 238891.0 0.0
 238891.5 0.0
 238892.0 0.0
 238892.5 0.0
 238893.0 0.0
 238893.5 0.0
 238894.0 0.0
 238894.5 0.0
 238895.0 0.0
 238895.5 0.0
 238896.0 0.0
 238896.5 0.0
 238897.0 0.0
 238897.5 0.0
 238898.0 0.0
 238898.5 0.0
 238899.0 0.0
 238899.5 0.0
 238900.0 0.0
 238900.5 0.0
 238901.0 1.52655665885959e-16
 238901.5 1.124100812432971e-15
 238902.0 7.258083023486961e-15
 238902.5 4.575506640236426e-14
 238903.0 2.629563233824683e-13
 238903.5 1.372221780648886e-12
 238904.0 6.502742788683236e-12
 238904.5 2.799498133310152e-11
 238905.0 1.094996038286666e-10
 238905.5 3.891626049190577e-10
 238906.0 1.256826517859189e-09
 238906.5 3.688783473121404e-09
 238907.0 9.839939058009506e-09
 238907.5 2.38585079609388e-08
 238908.0 5.259173442573317e-08
 238908.5 1.054998590294121e-07
 238909.0 1.936666935015152e-07
 238909.5 3.32244958725636e-07
 238910.0 5.573387600321666e-07
 238910.5 9.423797946439549e-07
 238911.0 1.519007748626566e-06
 238911.5 2.088525272642139e-06
 238912.0 2.312994282202552e-06
 238912.5 1.895271704535628e-06
 238913.0 1.280747852175357e-06
 238913.5 7.705522879486448e-07
 238914.0 4.566507904313344e-07
 238914.5 2.715550775078679e-07
 238915.0 1.548638657589141e-07
 238915.5 8.164240140884349e-08
 238916.0 3.926199494685978e-08
 238916.5 1.717222032626697e-08
 238917.0 6.827470255821311e-09
 238917.5 2.46727949182457e-09
 238918.0 8.103335363829345e-10
 238918.5 2.418567568440722e-10
 238919.0 6.559379428505707e-11
 238919.5 1.616365374879081e-11
 238920.0 3.618591537524196e-12
 238920.5 7.358558207215538e-13
 238921.0 1.360023205165817e-13
 238921.5 2.287059430727822e-14
 238922.0 3.538835890992686e-15
 238922.5 4.996003610813204e-16
 238923.0 0.0
 238923.5 0.0
 238924.0 0.0
 238924.5 0.0
 238925.0 0.0
 238925.5 0.0
 238926.0 0.0
 238926.5 0.0
 238927.0 0.0
 238927.5 0.0
 238928.0 0.0
 238928.5 0.0
 238929.0 0.0
 238929.5 0.0
